ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
789,Barley_irr_roff_rt_2030y_SOC,cf_mean,49.93897,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,Barley_irr_roff_rt_2030y_SOC,cf_mean,52.687572,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,Barley_irr_roff_rt_2030y_SOC,cf_mean,56.738365,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,Barley_irr_roff_rt_2030y_SOC,cf_mean,26.7853,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,Barley_irr_roff_rt_2030y_SOC,cf_mean,40.781483,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,Barley_irr_roff_rt_2030y_SOC,cf_mean,45.99833,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,Barley_irr_roff_rt_2030y_SOC,cf_mean,47.89871,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,Barley_irr_roff_rt_2030y_SOC,cf_mean,39.42572,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,Barley_irr_roff_rt_2030y_SOC,cf_mean,59.54404,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,Barley_irr_roff_rt_2030y_SOC,cf_mean,34.82917,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,Barley_irr_roff_rt_2030y_SOC,cf_mean,51.196373,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Davis Highlands tundra,11.0,Tundra,Nearctic
315,Barley_irr_roff_rt_2030y_SOC,cf_mean,14.87528,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,Barley_irr_roff_rt_2030y_SOC,cf_mean,58.1023,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,Barley_irr_roff_rt_2030y_SOC,cf_mean,19.278196,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,Barley_irr_roff_rt_2030y_SOC,cf_mean,31.576717,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,Barley_irr_roff_rt_2030y_SOC,cf_mean,33.25684,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,Barley_irr_roff_rt_2030y_SOC,cf_mean,69.19926,Rock and Ice,11.0,N/A,N/A
569,Barley_irr_roff_rt_2030y_SOC,cf_mean,18.923027,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,Barley_irr_roff_rt_2030y_SOC,cf_mean,21.038841,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,Barley_irr_roff_rt_2030y_SOC,cf_mean,24.866438,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,Barley_irr_roff_rt_2030y_SOC,cf_mean,,East African mangroves,14.0,Mangroves,Afrotropic
120,Barley_irr_roff_rt_2030y_SOC,cf_mean,,East Antarctic tundra,11.0,Tundra,Antarctica
821,Barley_irr_roff_rt_2030y_SOC,cf_mean,10.217541,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,Barley_irr_roff_rt_2030y_SOC,cf_mean,20.837847,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,Barley_irr_roff_rt_2030y_SOC,cf_mean,,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,Barley_irr_roff_rt_2030y_SOC,cf_mean,51.880493,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,Barley_irr_roff_rt_2030y_SOC,cf_mean,9.537401,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,Barley_irr_roff_rt_2030y_SOC,cf_mean,8.853771,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,Barley_irr_roff_rt_2030y_SOC,cf_mean,61.397514,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,Barley_irr_roff_rt_2030y_SOC,cf_mean,35.55017,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,Barley_irr_roff_rt_2030y_SOC,cf_mean,38.042435,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,Barley_irr_roff_rt_2030y_SOC,cf_mean,37.45752,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,Barley_irr_roff_rt_2030y_SOC,cf_mean,11.364091,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,Barley_irr_roff_rt_2030y_SOC,cf_mean,37.87204,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,Barley_irr_roff_rt_2030y_SOC,cf_mean,64.722496,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,Barley_irr_roff_rt_2030y_SOC,cf_mean,72.04993,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,Barley_irr_roff_rt_2030y_SOC,cf_mean,37.163265,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,Barley_irr_roff_rt_2030y_SOC,cf_mean,50.989418,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,Barley_irr_roff_rt_2030y_SOC,cf_mean,53.766087,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,Barley_irr_roff_rt_2030y_SOC,cf_mean,19.00573,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,Barley_irr_roff_rt_2030y_SOC,cf_mean,51.3063,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,Barley_irr_roff_rt_2030y_SOC,cf_mean,18.08916,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,Barley_irr_roff_rt_2030y_SOC,cf_mean,55.173965,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,Barley_irr_roff_rt_2030y_SOC,cf_mean,37.97214,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,Barley_irr_roff_rt_2030y_SOC,cf_mean,51.214123,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,Barley_irr_roff_rt_2030y_SOC,cf_mean,70.70745,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,Barley_irr_roff_rt_2030y_SOC,cf_mean,85.341576,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,Barley_irr_roff_rt_2030y_SOC,cf_mean,25.705826,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,Barley_irr_roff_rt_2030y_SOC,cf_mean,26.456348,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,Barley_irr_roff_rt_2030y_SOC,cf_mean,14.070776,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,Barley_irr_roff_rt_2030y_SOC,cf_mean,24.85284,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,Barley_irr_roff_rt_2030y_SOC,cf_mean,27.53444,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Enderby Land tundra,11.0,Tundra,Antarctica
663,Barley_irr_roff_rt_2030y_SOC,cf_mean,53.964424,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,Barley_irr_roff_rt_2030y_SOC,cf_mean,32.79328,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,Barley_irr_roff_rt_2030y_SOC,cf_mean,28.912888,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,Barley_irr_roff_rt_2030y_SOC,cf_mean,22.898376,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,Barley_irr_roff_rt_2030y_SOC,cf_mean,43.479298,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,Barley_irr_roff_rt_2030y_SOC,cf_mean,33.489532,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,Barley_irr_roff_rt_2030y_SOC,cf_mean,41.785877,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,Barley_irr_roff_rt_2030y_SOC,cf_mean,12.8800745,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,Barley_irr_roff_rt_2030y_SOC,cf_mean,47.43167,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,Barley_irr_roff_rt_2030y_SOC,cf_mean,34.976753,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,Barley_irr_roff_rt_2030y_SOC,cf_mean,28.970924,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,Barley_irr_roff_rt_2030y_SOC,cf_mean,70.18393,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,Barley_irr_roff_rt_2030y_SOC,cf_mean,83.20432,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,Barley_irr_roff_rt_2030y_SOC,cf_mean,94.51088,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,Barley_irr_roff_rt_2030y_SOC,cf_mean,22.053316,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,Barley_irr_roff_rt_2030y_SOC,cf_mean,47.915627,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,Barley_irr_roff_rt_2030y_SOC,cf_mean,45.61988,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,Barley_irr_roff_rt_2030y_SOC,cf_mean,30.706263,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,Barley_irr_roff_rt_2030y_SOC,cf_mean,42.383984,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,Barley_irr_roff_rt_2030y_SOC,cf_mean,8.730096,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,Barley_irr_roff_rt_2030y_SOC,cf_mean,30.571905,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,Barley_irr_roff_rt_2030y_SOC,cf_mean,8.721548,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,Barley_irr_roff_rt_2030y_SOC,cf_mean,36.613243,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,Barley_irr_roff_rt_2030y_SOC,cf_mean,22.529362,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,Barley_irr_roff_rt_2030y_SOC,cf_mean,23.15567,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,Barley_irr_roff_rt_2030y_SOC,cf_mean,30.653538,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,Barley_irr_roff_rt_2030y_SOC,cf_mean,18.172726,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,Barley_irr_roff_rt_2030y_SOC,cf_mean,35.454876,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,Barley_irr_roff_rt_2030y_SOC,cf_mean,9.332414,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,Barley_irr_roff_rt_2030y_SOC,cf_mean,16.121645,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,Barley_irr_roff_rt_2030y_SOC,cf_mean,35.581123,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,Barley_irr_roff_rt_2030y_SOC,cf_mean,67.72399,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,Barley_irr_roff_rt_2030y_SOC,cf_mean,40.301014,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,Barley_irr_roff_rt_2030y_SOC,cf_mean,35.913692,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,Barley_irr_roff_rt_2030y_SOC,cf_mean,39.276707,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,Barley_irr_roff_rt_2030y_SOC,cf_mean,28.19213,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Guinean mangroves,14.0,Mangroves,Afrotropic
14,Barley_irr_roff_rt_2030y_SOC,cf_mean,24.35765,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,Barley_irr_roff_rt_2030y_SOC,cf_mean,37.420864,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,Barley_irr_roff_rt_2030y_SOC,cf_mean,14.828098,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,Barley_irr_roff_rt_2030y_SOC,cf_mean,50.079845,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,Barley_irr_roff_rt_2030y_SOC,cf_mean,39.548008,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,Barley_irr_roff_rt_2030y_SOC,cf_mean,41.655323,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,Barley_irr_roff_rt_2030y_SOC,cf_mean,37.37028,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,Barley_irr_roff_rt_2030y_SOC,cf_mean,31.89352,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,Barley_irr_roff_rt_2030y_SOC,cf_mean,45.815895,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,Barley_irr_roff_rt_2030y_SOC,cf_mean,50.564556,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,Barley_irr_roff_rt_2030y_SOC,cf_mean,16.468042,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,Barley_irr_roff_rt_2030y_SOC,cf_mean,62.177326,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,Barley_irr_roff_rt_2030y_SOC,cf_mean,20.603638,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,Barley_irr_roff_rt_2030y_SOC,cf_mean,22.164722,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,Barley_irr_roff_rt_2030y_SOC,cf_mean,25.910414,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,Barley_irr_roff_rt_2030y_SOC,cf_mean,30.337025,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,Barley_irr_roff_rt_2030y_SOC,cf_mean,42.183342,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,Barley_irr_roff_rt_2030y_SOC,cf_mean,39.9038,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,Barley_irr_roff_rt_2030y_SOC,cf_mean,40.149506,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,Barley_irr_roff_rt_2030y_SOC,cf_mean,36.762062,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,Barley_irr_roff_rt_2030y_SOC,cf_mean,76.452774,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,Barley_irr_roff_rt_2030y_SOC,cf_mean,80.722855,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,Barley_irr_roff_rt_2030y_SOC,cf_mean,72.32779,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,Barley_irr_roff_rt_2030y_SOC,cf_mean,11.249415,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,Barley_irr_roff_rt_2030y_SOC,cf_mean,19.972157,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,Barley_irr_roff_rt_2030y_SOC,cf_mean,22.047707,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,Barley_irr_roff_rt_2030y_SOC,cf_mean,34.08608,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,Barley_irr_roff_rt_2030y_SOC,cf_mean,66.28002,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,Barley_irr_roff_rt_2030y_SOC,cf_mean,28.751043,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,Barley_irr_roff_rt_2030y_SOC,cf_mean,25.17629,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,Barley_irr_roff_rt_2030y_SOC,cf_mean,48.662582,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,Barley_irr_roff_rt_2030y_SOC,cf_mean,29.575861,Indochina mangroves,14.0,Mangroves,Indomalayan
320,Barley_irr_roff_rt_2030y_SOC,cf_mean,10.540587,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,Barley_irr_roff_rt_2030y_SOC,cf_mean,8.875025,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,Barley_irr_roff_rt_2030y_SOC,cf_mean,7.5830584,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,Barley_irr_roff_rt_2030y_SOC,cf_mean,59.197994,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,Barley_irr_roff_rt_2030y_SOC,cf_mean,32.379284,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,Barley_irr_roff_rt_2030y_SOC,cf_mean,46.26473,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,Barley_irr_roff_rt_2030y_SOC,cf_mean,15.842911,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,Barley_irr_roff_rt_2030y_SOC,cf_mean,18.691948,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,Barley_irr_roff_rt_2030y_SOC,cf_mean,22.675877,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,Barley_irr_roff_rt_2030y_SOC,cf_mean,43.950817,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,Barley_irr_roff_rt_2030y_SOC,cf_mean,44.036457,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,Barley_irr_roff_rt_2030y_SOC,cf_mean,39.14788,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,Barley_irr_roff_rt_2030y_SOC,cf_mean,15.611177,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,Barley_irr_roff_rt_2030y_SOC,cf_mean,31.9484,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
