REALM;BIOME_NAME;BIOME_NUM;ECO_BIOME_;ECO_NAME;ECO_ID;flow_name;leaf;leaf_median;leaf_std
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Cyprus Mediterranean forests;790;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Da Hinggan-Dzhagdy Mountains conifer forests;693;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Daba Mountains evergreen forests;659;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Daurian forest steppe;726;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Davis Highlands tundra;415;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Deserts & Xeric Shrublands;13.0;IN13;Deccan thorn scrub forests;315;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Dinaric Mountains mixed forests;660;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Djibouti xeric shrublands;92;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Drakensberg Escarpment savanna and thicket;40;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Drakensberg grasslands;41;BRDC_Boreal dry_2030y_SOC;;;
N/A;N/A;11.0;N/A;Rock and Ice;0;BRDC_Boreal dry_2030y_SOC;385.39087;406.20706;78.85861
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Dry Chaco;569;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;East Afghan montane conifer forests;694;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;East African halophytics;69;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Mangroves;14.0;AF14;East African mangroves;112;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;East Arabian fog shrublands and sand desert;821;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;East Central Texas forests;332;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;East Deccan dry-evergreen forests;293;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;East European forest steppe;661;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;East Sahara Desert;822;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;East Saharan montane xeric woodlands;823;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Boreal Forests/Taiga;6.0;PA06;East Siberian taiga;710;BRDC_Boreal dry_2030y_SOC;379.4326;383.9034;30.00912
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;East Sudanian savanna;43;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Eastern Anatolian deciduous forests;662;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Eastern Anatolian montane steppe;727;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Temperate Grasslands, Savannas & Shrublands;8.0;AU08;Eastern Australia mulga shrublands;191;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Eastern Australian temperate forests;168;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Eastern Canadian forests;373;BRDC_Boreal dry_2030y_SOC;291.07782;291.2203;12.377806
Nearctic;Boreal Forests/Taiga;6.0;NE06;Eastern Canadian Shield taiga;374;BRDC_Boreal dry_2030y_SOC;335.98193;323.4336;37.984287
Nearctic;Temperate Conifer Forests;5.0;NE05;Eastern Cascades forests;354;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Eastern Congolian swamp forests;10;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Eastern Cordillera Real montane forests;460;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Eastern Canadian Forest-Boreal transition;333;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Eastern Gobi desert steppe;824;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Eastern Great Lakes lowland forests;334;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Eastern Guinean forests;11;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;East Deccan moist deciduous forests;228;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Eastern Himalayan alpine shrub and meadows;751;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Temperate Broadleaf & Mixed Forests;4.0;IN04;Eastern Himalayan broadleaf forests;306;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Temperate Conifer Forests;5.0;IN05;Eastern Himalayan subalpine conifer forests;309;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Eastern Java-Bali montane rain forests;229;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Eastern Java-Bali rain forests;230;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Eastern Mediterranean conifer-broadleaf forests;791;BRDC_Boreal dry_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Eastern Micronesia tropical moist forests;621;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Eastern Panamanian montane forests;461;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Ecuadorian dry forests;531;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Edwards Plateau savanna;391;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Einasleigh upland savanna;185;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Elburz Range forest steppe;695;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Emin Valley steppe;728;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;English Lowlands beech forests;663;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Enriquillo wetlands;580;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Eritrean coastal desert;93;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Esperance mallee;198;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Temperate Grasslands, Savannas & Shrublands;8.0;NO08;Espinal;575;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Ethiopian montane forests;12;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Ethiopian montane grasslands and woodlands;79;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Ethiopian montane moorlands;80;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;Etosha Pan halophytics;70;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Euxine-Colchic broadleaf forests;665;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Everglades flooded grasslands;581;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Eyre and York mallee;199;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Faroe Islands boreal grasslands;729;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Fernando de Noronha-Atol das Rocas moist forests;462;BRDC_Boreal dry_2030y_SOC;;;
Oceania;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Fiji tropical dry forests;635;BRDC_Boreal dry_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Fiji tropical moist forests;622;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Fiordland temperate forests;169;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Flinders-Lofty montane woodlands;200;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Flint Hills tallgrass prairie;392;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Fraser Plateau and Basin conifer forests;355;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Mediterranean Forests, Woodlands & Scrub;12.0;AF12;Fynbos shrubland;89;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Galápagos Islands xeric scrub;601;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Gariep Karoo;94;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Ghorat-Hazarajat alpine meadow;752;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Gibson desert;209;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Gissaro-Alai open woodlands;730;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Deserts & Xeric Shrublands;13.0;IN13;Godavari-Krishna mangroves;316;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Gobi Lakes Valley desert steppe;825;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Granitic Seychelles forests;13;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Great Basin montane forests;356;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Great Basin shrub steppe;430;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Great Lakes Basin desert steppe;826;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Great Sandy-Tanami desert;210;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Great Victoria desert;211;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Greater Negros-Panay rain forests;231;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Guajira-Barranquilla xeric scrub;602;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Guayaquil flooded grasslands;582;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Guianan freshwater swamp forests;463;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Guianan Highlands moist forests;464;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Guianan lowland moist forests;465;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Guianan piedmont moist forests;466;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Guianan savanna;570;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Guinean forest-savanna;44;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Mangroves;14.0;AF14;Guinean mangroves;113;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Guinean montane forests;14;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Tropical & Subtropical Moist Broadleaf Forests;1.0;PA01;Guizhou Plateau broadleaf and mixed forests;642;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Gulf of California xeric scrub;431;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Gulf of St. Lawrence lowland forests;335;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Gurupa várzea;467;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Hainan Island monsoon rain forests;232;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Halmahera rain forests;140;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Hampton mallee and woodlands;201;BRDC_Boreal dry_2030y_SOC;;;
Oceania;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Hawai'i tropical dry forests;636;BRDC_Boreal dry_2030y_SOC;;;
Oceania;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Hawai'i tropical high shrublands;639;BRDC_Boreal dry_2030y_SOC;;;
Oceania;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Hawai'i tropical low shrublands;640;BRDC_Boreal dry_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Hawai'i tropical moist forests;623;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Helanshan montane conifer forests;696;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Hengduan Mountains subalpine conifer forests;697;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Canadian High Arctic tundra;412;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;High Monte;592;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Highveld grasslands;81;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Himalayan subtropical broadleaf forests;233;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Coniferous Forests;3.0;IN03;Himalayan subtropical pine forests;302;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Hindu Kush alpine meadow;753;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Hispaniolan dry forests;532;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Hispaniolan moist forests;468;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Coniferous Forests;3.0;NO03;Hispaniolan pine forests;555;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Hobyo grasslands and shrublands;95;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Hokkaido deciduous forests;666;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Hokkaido montane conifer forests;698;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Honshu alpine conifer forests;699;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Horn of Africa xeric bushlands;45;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Huang He Plain mixed forests;667;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Humid Chaco;571;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Temperate Grasslands, Savannas & Shrublands;8.0;NO08;Humid Pampas;576;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Huon Peninsula montane rain forests;141;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Iberian conifer forests;792;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Iberian sclerophyllous and semi-deciduous forests;793;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Boreal Forests/Taiga;6.0;PA06;Iceland boreal birch forests and alpine tundra;711;BRDC_Boreal dry_2030y_SOC;434.08478;436.56244;29.508028
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Illyrian deciduous forests;794;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Mangroves;14.0;IN14;Indochina mangroves;319;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Mangroves;14.0;IN14;Indus River Delta-Arabian Sea mangroves;320;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Deserts & Xeric Shrublands;13.0;IN13;Indus Valley desert;317;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;Inner Niger Delta flooded savanna;71;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Interior Alaska-Yukon lowland taiga;375;BRDC_Boreal dry_2030y_SOC;212.87843;194.7898;63.94311
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Interior Plateau US Hardwood Forests;336;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Interior Yukon-Alaska alpine tundra;416;BRDC_Boreal dry_2030y_SOC;329.56042;379.40646;90.207855
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Iquitos várzea;469;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Irrawaddy dry forests;294;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Irrawaddy freshwater swamp forests;234;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Irrawaddy moist deciduous forests;235;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Islas Revillagigedo dry forests;533;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Isthmian-Atlantic moist forests;470;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Isthmian-Pacific moist forests;471;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Italian sclerophyllous and semi-deciduous forests;795;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Itigi-Sumbu thicket;46;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Jalisco dry forests;534;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Jamaican dry forests;535;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Jamaican moist forests;472;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Japurá-Solimões-Negro moist forests;473;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Jarrah-Karri forest and shrublands;202;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Jian Nan subtropical evergreen forests;236;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Jos Plateau forest-grassland;82;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Temperate Broadleaf & Mixed Forests;4.0;NO04;Juan Fernández Islands temperate forests;560;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Junggar Basin semi-desert;827;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Juruá-Purus moist forests;474;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Kalaallit Nunaat High Arctic tundra;418;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Kalahari Acacia woodlands;47;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Kalahari xeric savanna;97;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Boreal Forests/Taiga;6.0;PA06;Kamchatka-Kurile meadows and sparse forests;713;BRDC_Boreal dry_2030y_SOC;376.0332;381.88983;36.776485
Palearctic;Boreal Forests/Taiga;6.0;PA06;Kamchatka taiga;712;BRDC_Boreal dry_2030y_SOC;397.5919;403.90085;19.65538
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Kaokoveld desert;98;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Karakoram-West Tibetan Plateau alpine steppe;754;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Kayah-Karen montane rain forests;237;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Kazakh forest steppe;731;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Kazakh semi-desert;828;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Kazakh steppe;732;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Kazakh upland steppe;733;BRDC_Boreal dry_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Kermadec Islands subtropical moist forests;624;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Khangai Mountains alpine meadow;755;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Khangai Mountains conifer forests;700;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Khathiar-Gir dry deciduous forests;295;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Kimberly tropical savanna;186;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Klamath-Siskiyou forests;357;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Knysna-Amatole montane forests;15;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Kola Peninsula tundra;774;BRDC_Boreal dry_2030y_SOC;393.34656;389.0506;20.774134
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Kopet Dag semi-desert;829;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Kopet Dag woodlands and forest steppe;756;BRDC_Boreal dry_2030y_SOC;;;
