ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
790,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,BRDC_Boreal dry_2030y_SOC,cf_mean,,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,BRDC_Boreal dry_2030y_SOC,cf_mean,,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,BRDC_Boreal dry_2030y_SOC,cf_mean,,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,BRDC_Boreal dry_2030y_SOC,cf_mean,,Davis Highlands tundra,11.0,Tundra,Nearctic
315,BRDC_Boreal dry_2030y_SOC,cf_mean,,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,BRDC_Boreal dry_2030y_SOC,cf_mean,,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,BRDC_Boreal dry_2030y_SOC,cf_mean,,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,BRDC_Boreal dry_2030y_SOC,cf_mean,,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,BRDC_Boreal dry_2030y_SOC,cf_mean,,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,BRDC_Boreal dry_2030y_SOC,cf_mean,379.6222,Rock and Ice,11.0,N/A,N/A
569,BRDC_Boreal dry_2030y_SOC,cf_mean,,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,BRDC_Boreal dry_2030y_SOC,cf_mean,,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,BRDC_Boreal dry_2030y_SOC,cf_mean,,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,BRDC_Boreal dry_2030y_SOC,cf_mean,,East African mangroves,14.0,Mangroves,Afrotropic
120,BRDC_Boreal dry_2030y_SOC,cf_mean,,East Antarctic tundra,11.0,Tundra,Antarctica
821,BRDC_Boreal dry_2030y_SOC,cf_mean,,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,BRDC_Boreal dry_2030y_SOC,cf_mean,,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,BRDC_Boreal dry_2030y_SOC,cf_mean,,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,BRDC_Boreal dry_2030y_SOC,cf_mean,,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,BRDC_Boreal dry_2030y_SOC,cf_mean,,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,BRDC_Boreal dry_2030y_SOC,cf_mean,,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,BRDC_Boreal dry_2030y_SOC,cf_mean,379.44467,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,BRDC_Boreal dry_2030y_SOC,cf_mean,,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,BRDC_Boreal dry_2030y_SOC,cf_mean,291.34012,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,BRDC_Boreal dry_2030y_SOC,cf_mean,335.52277,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,BRDC_Boreal dry_2030y_SOC,cf_mean,,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,BRDC_Boreal dry_2030y_SOC,cf_mean,,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,BRDC_Boreal dry_2030y_SOC,cf_mean,,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,BRDC_Boreal dry_2030y_SOC,cf_mean,,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,BRDC_Boreal dry_2030y_SOC,cf_mean,,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,BRDC_Boreal dry_2030y_SOC,cf_mean,,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,BRDC_Boreal dry_2030y_SOC,cf_mean,,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,BRDC_Boreal dry_2030y_SOC,cf_mean,,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,BRDC_Boreal dry_2030y_SOC,cf_mean,,Enderby Land tundra,11.0,Tundra,Antarctica
663,BRDC_Boreal dry_2030y_SOC,cf_mean,,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,BRDC_Boreal dry_2030y_SOC,cf_mean,,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,BRDC_Boreal dry_2030y_SOC,cf_mean,,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,BRDC_Boreal dry_2030y_SOC,cf_mean,,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,BRDC_Boreal dry_2030y_SOC,cf_mean,,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,BRDC_Boreal dry_2030y_SOC,cf_mean,,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,BRDC_Boreal dry_2030y_SOC,cf_mean,,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,BRDC_Boreal dry_2030y_SOC,cf_mean,,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,BRDC_Boreal dry_2030y_SOC,cf_mean,,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,BRDC_Boreal dry_2030y_SOC,cf_mean,,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,BRDC_Boreal dry_2030y_SOC,cf_mean,,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,BRDC_Boreal dry_2030y_SOC,cf_mean,,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,BRDC_Boreal dry_2030y_SOC,cf_mean,,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,BRDC_Boreal dry_2030y_SOC,cf_mean,,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,BRDC_Boreal dry_2030y_SOC,cf_mean,,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,BRDC_Boreal dry_2030y_SOC,cf_mean,,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,BRDC_Boreal dry_2030y_SOC,cf_mean,,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,BRDC_Boreal dry_2030y_SOC,cf_mean,,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,BRDC_Boreal dry_2030y_SOC,cf_mean,,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,BRDC_Boreal dry_2030y_SOC,cf_mean,,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,BRDC_Boreal dry_2030y_SOC,cf_mean,,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,BRDC_Boreal dry_2030y_SOC,cf_mean,,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,BRDC_Boreal dry_2030y_SOC,cf_mean,,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,BRDC_Boreal dry_2030y_SOC,cf_mean,,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,BRDC_Boreal dry_2030y_SOC,cf_mean,,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,BRDC_Boreal dry_2030y_SOC,cf_mean,,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,BRDC_Boreal dry_2030y_SOC,cf_mean,,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,BRDC_Boreal dry_2030y_SOC,cf_mean,,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,BRDC_Boreal dry_2030y_SOC,cf_mean,,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,BRDC_Boreal dry_2030y_SOC,cf_mean,,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,BRDC_Boreal dry_2030y_SOC,cf_mean,,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,BRDC_Boreal dry_2030y_SOC,cf_mean,,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,BRDC_Boreal dry_2030y_SOC,cf_mean,,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,BRDC_Boreal dry_2030y_SOC,cf_mean,,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,BRDC_Boreal dry_2030y_SOC,cf_mean,,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,BRDC_Boreal dry_2030y_SOC,cf_mean,,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,BRDC_Boreal dry_2030y_SOC,cf_mean,,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,BRDC_Boreal dry_2030y_SOC,cf_mean,,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,BRDC_Boreal dry_2030y_SOC,cf_mean,,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,BRDC_Boreal dry_2030y_SOC,cf_mean,,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,BRDC_Boreal dry_2030y_SOC,cf_mean,,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,BRDC_Boreal dry_2030y_SOC,cf_mean,,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,BRDC_Boreal dry_2030y_SOC,cf_mean,,Guinean mangroves,14.0,Mangroves,Afrotropic
14,BRDC_Boreal dry_2030y_SOC,cf_mean,,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,BRDC_Boreal dry_2030y_SOC,cf_mean,,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,BRDC_Boreal dry_2030y_SOC,cf_mean,,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,BRDC_Boreal dry_2030y_SOC,cf_mean,,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,BRDC_Boreal dry_2030y_SOC,cf_mean,,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,BRDC_Boreal dry_2030y_SOC,cf_mean,,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,BRDC_Boreal dry_2030y_SOC,cf_mean,,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,BRDC_Boreal dry_2030y_SOC,cf_mean,,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,BRDC_Boreal dry_2030y_SOC,cf_mean,,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,BRDC_Boreal dry_2030y_SOC,cf_mean,,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,BRDC_Boreal dry_2030y_SOC,cf_mean,,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,BRDC_Boreal dry_2030y_SOC,cf_mean,,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,BRDC_Boreal dry_2030y_SOC,cf_mean,,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,BRDC_Boreal dry_2030y_SOC,cf_mean,,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,BRDC_Boreal dry_2030y_SOC,cf_mean,,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,BRDC_Boreal dry_2030y_SOC,cf_mean,,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,BRDC_Boreal dry_2030y_SOC,cf_mean,,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,BRDC_Boreal dry_2030y_SOC,cf_mean,,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,BRDC_Boreal dry_2030y_SOC,cf_mean,,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,BRDC_Boreal dry_2030y_SOC,cf_mean,,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,BRDC_Boreal dry_2030y_SOC,cf_mean,,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,BRDC_Boreal dry_2030y_SOC,cf_mean,433.93896,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,BRDC_Boreal dry_2030y_SOC,cf_mean,,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,BRDC_Boreal dry_2030y_SOC,cf_mean,,Indochina mangroves,14.0,Mangroves,Indomalayan
320,BRDC_Boreal dry_2030y_SOC,cf_mean,,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,BRDC_Boreal dry_2030y_SOC,cf_mean,,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,BRDC_Boreal dry_2030y_SOC,cf_mean,,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,BRDC_Boreal dry_2030y_SOC,cf_mean,212.79689,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,BRDC_Boreal dry_2030y_SOC,cf_mean,,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,BRDC_Boreal dry_2030y_SOC,cf_mean,323.92642,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,BRDC_Boreal dry_2030y_SOC,cf_mean,,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,BRDC_Boreal dry_2030y_SOC,cf_mean,,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,BRDC_Boreal dry_2030y_SOC,cf_mean,,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,BRDC_Boreal dry_2030y_SOC,cf_mean,,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,BRDC_Boreal dry_2030y_SOC,cf_mean,,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,BRDC_Boreal dry_2030y_SOC,cf_mean,,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,BRDC_Boreal dry_2030y_SOC,cf_mean,,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,BRDC_Boreal dry_2030y_SOC,cf_mean,,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,BRDC_Boreal dry_2030y_SOC,cf_mean,,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,BRDC_Boreal dry_2030y_SOC,cf_mean,,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,BRDC_Boreal dry_2030y_SOC,cf_mean,,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,BRDC_Boreal dry_2030y_SOC,cf_mean,,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,BRDC_Boreal dry_2030y_SOC,cf_mean,,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,BRDC_Boreal dry_2030y_SOC,cf_mean,,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,BRDC_Boreal dry_2030y_SOC,cf_mean,,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,BRDC_Boreal dry_2030y_SOC,cf_mean,,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,BRDC_Boreal dry_2030y_SOC,cf_mean,,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,BRDC_Boreal dry_2030y_SOC,cf_mean,,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,BRDC_Boreal dry_2030y_SOC,cf_mean,,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,BRDC_Boreal dry_2030y_SOC,cf_mean,,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,BRDC_Boreal dry_2030y_SOC,cf_mean,,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,BRDC_Boreal dry_2030y_SOC,cf_mean,,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,BRDC_Boreal dry_2030y_SOC,cf_mean,376.7459,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,BRDC_Boreal dry_2030y_SOC,cf_mean,397.0708,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,BRDC_Boreal dry_2030y_SOC,cf_mean,,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,BRDC_Boreal dry_2030y_SOC,cf_mean,,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,BRDC_Boreal dry_2030y_SOC,cf_mean,,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,BRDC_Boreal dry_2030y_SOC,cf_mean,,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,BRDC_Boreal dry_2030y_SOC,cf_mean,,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,BRDC_Boreal dry_2030y_SOC,cf_mean,,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,BRDC_Boreal dry_2030y_SOC,cf_mean,,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,BRDC_Boreal dry_2030y_SOC,cf_mean,,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,BRDC_Boreal dry_2030y_SOC,cf_mean,,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,BRDC_Boreal dry_2030y_SOC,cf_mean,,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,BRDC_Boreal dry_2030y_SOC,cf_mean,,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,BRDC_Boreal dry_2030y_SOC,cf_mean,,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
