BIOME_NAME,REALM,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Eastern Anatolian montane steppe,727,Apple_irr_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Australasia,Eastern Australia mulga shrublands,191,Apple_irr_2030y_SOC,14.99869441986084,13.568106651306152,3.620176315307617
Temperate Broadleaf & Mixed Forests,Australasia,Eastern Australian temperate forests,168,Apple_irr_2030y_SOC,45.72828674316406,42.79373550415039,15.159677505493164
Boreal Forests/Taiga,Nearctic,Eastern Canadian forests,373,Apple_irr_2030y_SOC,,,
Boreal Forests/Taiga,Nearctic,Eastern Canadian Shield taiga,374,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Eastern Cascades forests,354,Apple_irr_2030y_SOC,42.73194885253906,42.54758834838867,6.054510593414307
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Eastern Congolian swamp forests,10,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Eastern Cordillera Real montane forests,460,Apple_irr_2030y_SOC,58.7290153503418,57.968040466308594,12.951013565063477
Temperate Broadleaf & Mixed Forests,Nearctic,Eastern Canadian Forest-Boreal transition,333,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Eastern Gobi desert steppe,824,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Nearctic,Eastern Great Lakes lowland forests,334,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Eastern Guinean forests,11,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,East Deccan moist deciduous forests,228,Apple_irr_2030y_SOC,25.484203338623047,24.54323959350586,6.5434651374816895
Montane Grasslands & Shrublands,Palearctic,Eastern Himalayan alpine shrub and meadows,751,Apple_irr_2030y_SOC,61.2744026184082,59.95542526245117,10.45739459991455
Temperate Broadleaf & Mixed Forests,Indomalayan,Eastern Himalayan broadleaf forests,306,Apple_irr_2030y_SOC,45.89698028564453,46.09434509277344,9.357401847839355
Temperate Conifer Forests,Indomalayan,Eastern Himalayan subalpine conifer forests,309,Apple_irr_2030y_SOC,56.215965270996094,56.185935974121094,7.15957498550415
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Eastern Java-Bali montane rain forests,229,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Eastern Java-Bali rain forests,230,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Eastern Mediterranean conifer-broadleaf forests,791,Apple_irr_2030y_SOC,27.990427017211914,25.792396545410156,10.602704048156738
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Eastern Micronesia tropical moist forests,621,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Eastern Panamanian montane forests,461,Apple_irr_2030y_SOC,38.72063446044922,39.070159912109375,3.9409689903259277
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Ecuadorian dry forests,531,Apple_irr_2030y_SOC,37.45035934448242,31.52341651916504,11.8436279296875
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Edwards Plateau savanna,391,Apple_irr_2030y_SOC,32.006465911865234,31.704044342041016,3.4889822006225586
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Einasleigh upland savanna,185,Apple_irr_2030y_SOC,19.971458435058594,19.58917999267578,4.474679946899414
Temperate Conifer Forests,Palearctic,Elburz Range forest steppe,695,Apple_irr_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Emin Valley steppe,728,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,English Lowlands beech forests,663,Apple_irr_2030y_SOC,,,
Flooded Grasslands & Savannas,Neotropic,Enriquillo wetlands,580,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Eritrean coastal desert,93,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Australasia,Esperance mallee,198,Apple_irr_2030y_SOC,33.40240478515625,32.4713249206543,7.514935493469238
"Temperate Grasslands, Savannas & Shrublands",Neotropic,Espinal,575,Apple_irr_2030y_SOC,28.641292572021484,27.19430923461914,9.05138874053955
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Ethiopian montane forests,12,Apple_irr_2030y_SOC,,,
Montane Grasslands & Shrublands,Afrotropic,Ethiopian montane grasslands and woodlands,79,Apple_irr_2030y_SOC,,,
Montane Grasslands & Shrublands,Afrotropic,Ethiopian montane moorlands,80,Apple_irr_2030y_SOC,,,
Flooded Grasslands & Savannas,Afrotropic,Etosha Pan halophytics,70,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Euxine-Colchic broadleaf forests,665,Apple_irr_2030y_SOC,60.225406646728516,58.70268630981445,6.4425129890441895
Flooded Grasslands & Savannas,Neotropic,Everglades flooded grasslands,581,Apple_irr_2030y_SOC,42.034576416015625,39.5444221496582,15.64885139465332
"Mediterranean Forests, Woodlands & Scrub",Australasia,Eyre and York mallee,199,Apple_irr_2030y_SOC,36.763065338134766,31.320648193359375,16.41398048400879
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Faroe Islands boreal grasslands,729,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Fernando de Noronha-Atol das Rocas moist forests,462,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Oceania,Fiji tropical dry forests,635,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Fiji tropical moist forests,622,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Australasia,Fiordland temperate forests,169,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Australasia,Flinders-Lofty montane woodlands,200,Apple_irr_2030y_SOC,27.76384925842285,25.672006607055664,8.1820068359375
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Flint Hills tallgrass prairie,392,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Fraser Plateau and Basin conifer forests,355,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Afrotropic,Fynbos shrubland,89,Apple_irr_2030y_SOC,39.066917419433594,35.8703727722168,11.669940948486328
Deserts & Xeric Shrublands,Neotropic,Galápagos Islands xeric scrub,601,Apple_irr_2030y_SOC,54.80921173095703,54.737709045410156,7.357889652252197
Deserts & Xeric Shrublands,Afrotropic,Gariep Karoo,94,Apple_irr_2030y_SOC,17.492717742919922,17.50408172607422,0.9437456727027893
Montane Grasslands & Shrublands,Palearctic,Ghorat-Hazarajat alpine meadow,752,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Australasia,Gibson desert,209,Apple_irr_2030y_SOC,10.668600082397461,10.747759819030762,0.7369633316993713
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Gissaro-Alai open woodlands,730,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Indomalayan,Godavari-Krishna mangroves,316,Apple_irr_2030y_SOC,46.763572692871094,57.09394073486328,17.074630737304688
Deserts & Xeric Shrublands,Palearctic,Gobi Lakes Valley desert steppe,825,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Granitic Seychelles forests,13,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Great Basin montane forests,356,Apple_irr_2030y_SOC,43.032371520996094,43.360904693603516,7.696950435638428
Deserts & Xeric Shrublands,Nearctic,Great Basin shrub steppe,430,Apple_irr_2030y_SOC,31.329132080078125,30.507966995239258,7.704671382904053
Deserts & Xeric Shrublands,Palearctic,Great Lakes Basin desert steppe,826,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Australasia,Great Sandy-Tanami desert,210,Apple_irr_2030y_SOC,14.197187423706055,14.010926246643066,1.9907145500183105
Deserts & Xeric Shrublands,Australasia,Great Victoria desert,211,Apple_irr_2030y_SOC,21.880168914794922,21.918115615844727,2.5917649269104004
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Greater Negros-Panay rain forests,231,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Neotropic,Guajira-Barranquilla xeric scrub,602,Apple_irr_2030y_SOC,41.70079040527344,31.94095230102539,18.470195770263672
Flooded Grasslands & Savannas,Neotropic,Guayaquil flooded grasslands,582,Apple_irr_2030y_SOC,37.55381774902344,37.38871383666992,3.020327568054199
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Guianan freshwater swamp forests,463,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Guianan Highlands moist forests,464,Apple_irr_2030y_SOC,36.78925704956055,35.8629264831543,5.200575828552246
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Guianan lowland moist forests,465,Apple_irr_2030y_SOC,32.04003143310547,31.905485153198242,1.9356633424758911
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Guianan piedmont moist forests,466,Apple_irr_2030y_SOC,30.41897201538086,29.87544822692871,4.645603179931641
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Guianan savanna,570,Apple_irr_2030y_SOC,26.548707962036133,25.515792846679688,5.229409694671631
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Guinean forest-savanna,44,Apple_irr_2030y_SOC,,,
Mangroves,Afrotropic,Guinean mangroves,113,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Guinean montane forests,14,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Palearctic,Guizhou Plateau broadleaf and mixed forests,642,Apple_irr_2030y_SOC,42.41740798950195,41.761234283447266,5.372435569763184
Deserts & Xeric Shrublands,Nearctic,Gulf of California xeric scrub,431,Apple_irr_2030y_SOC,31.62067222595215,30.6380672454834,7.522425174713135
Temperate Broadleaf & Mixed Forests,Nearctic,Gulf of St. Lawrence lowland forests,335,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Gurupa várzea,467,Apple_irr_2030y_SOC,23.7976131439209,22.985851287841797,2.784010410308838
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Hainan Island monsoon rain forests,232,Apple_irr_2030y_SOC,48.32520294189453,42.94814682006836,16.300514221191406
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Halmahera rain forests,140,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Australasia,Hampton mallee and woodlands,201,Apple_irr_2030y_SOC,39.07901382446289,30.65229606628418,18.284955978393555
Tropical & Subtropical Dry Broadleaf Forests,Oceania,Hawai'i tropical dry forests,636,Apple_irr_2030y_SOC,58.32598114013672,42.94990158081055,26.20805549621582
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania,Hawai'i tropical high shrublands,639,Apple_irr_2030y_SOC,40.56972885131836,34.70279312133789,16.808650970458984
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania,Hawai'i tropical low shrublands,640,Apple_irr_2030y_SOC,74.87405395507812,89.47191619873047,27.092514038085938
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Hawai'i tropical moist forests,623,Apple_irr_2030y_SOC,72.40228271484375,76.46617126464844,27.02513885498047
Temperate Conifer Forests,Palearctic,Helanshan montane conifer forests,696,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Hengduan Mountains subalpine conifer forests,697,Apple_irr_2030y_SOC,75.4472885131836,79.97438049316406,11.506003379821777
Montane Grasslands & Shrublands,Neotropic,High Monte,592,Apple_irr_2030y_SOC,29.634851455688477,30.23807144165039,5.609395503997803
Montane Grasslands & Shrublands,Afrotropic,Highveld grasslands,81,Apple_irr_2030y_SOC,27.576536178588867,26.41082191467285,5.519258975982666
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Himalayan subtropical broadleaf forests,233,Apple_irr_2030y_SOC,33.24485397338867,32.11380386352539,7.111908912658691
Tropical & Subtropical Coniferous Forests,Indomalayan,Himalayan subtropical pine forests,302,Apple_irr_2030y_SOC,37.20219421386719,35.56163024902344,6.526214122772217
Montane Grasslands & Shrublands,Palearctic,Hindu Kush alpine meadow,753,Apple_irr_2030y_SOC,57.17457962036133,57.17457962036133,7.105427357601002e-15
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Hispaniolan dry forests,532,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Hispaniolan moist forests,468,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Coniferous Forests,Neotropic,Hispaniolan pine forests,555,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Hobyo grasslands and shrublands,95,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Hokkaido deciduous forests,666,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Hokkaido montane conifer forests,698,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Honshu alpine conifer forests,699,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Horn of Africa xeric bushlands,45,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Huang He Plain mixed forests,667,Apple_irr_2030y_SOC,45.92717361450195,45.4046516418457,3.5306267738342285
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Humid Chaco,571,Apple_irr_2030y_SOC,28.0422420501709,27.97994613647461,4.278631687164307
"Temperate Grasslands, Savannas & Shrublands",Neotropic,Humid Pampas,576,Apple_irr_2030y_SOC,42.83257293701172,43.165367126464844,9.853559494018555
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Huon Peninsula montane rain forests,141,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Iberian conifer forests,792,Apple_irr_2030y_SOC,32.68339538574219,32.23162078857422,5.818291664123535
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Iberian sclerophyllous and semi-deciduous forests,793,Apple_irr_2030y_SOC,28.21881675720215,27.52103042602539,4.925933837890625
Boreal Forests/Taiga,Palearctic,Iceland boreal birch forests and alpine tundra,711,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Illyrian deciduous forests,794,Apple_irr_2030y_SOC,51.263919830322266,48.28190231323242,9.757092475891113
Mangroves,Indomalayan,Indochina mangroves,319,Apple_irr_2030y_SOC,,,
Mangroves,Indomalayan,Indus River Delta-Arabian Sea mangroves,320,Apple_irr_2030y_SOC,25.09636688232422,17.493343353271484,15.180084228515625
Deserts & Xeric Shrublands,Indomalayan,Indus Valley desert,317,Apple_irr_2030y_SOC,,,
Flooded Grasslands & Savannas,Afrotropic,Inner Niger Delta flooded savanna,71,Apple_irr_2030y_SOC,,,
Boreal Forests/Taiga,Nearctic,Interior Alaska-Yukon lowland taiga,375,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Nearctic,Interior Plateau US Hardwood Forests,336,Apple_irr_2030y_SOC,31.349477767944336,30.75273895263672,1.6397290229797363
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Iquitos várzea,469,Apple_irr_2030y_SOC,30.334022521972656,31.085546493530273,4.0365424156188965
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Irrawaddy dry forests,294,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Irrawaddy freshwater swamp forests,234,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Irrawaddy moist deciduous forests,235,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Islas Revillagigedo dry forests,533,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Isthmian-Atlantic moist forests,470,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Isthmian-Pacific moist forests,471,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Italian sclerophyllous and semi-deciduous forests,795,Apple_irr_2030y_SOC,45.978580474853516,42.68772888183594,13.14897632598877
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Itigi-Sumbu thicket,46,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Jalisco dry forests,534,Apple_irr_2030y_SOC,37.606807708740234,31.263683319091797,12.979296684265137
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Jamaican dry forests,535,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Jamaican moist forests,472,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Japurá-Solimões-Negro moist forests,473,Apple_irr_2030y_SOC,33.34918975830078,33.776485443115234,3.3788700103759766
"Mediterranean Forests, Woodlands & Scrub",Australasia,Jarrah-Karri forest and shrublands,202,Apple_irr_2030y_SOC,68.07156372070312,61.67451858520508,25.643966674804688
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Jian Nan subtropical evergreen forests,236,Apple_irr_2030y_SOC,37.14512252807617,35.89430236816406,6.080752849578857
Montane Grasslands & Shrublands,Afrotropic,Jos Plateau forest-grassland,82,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Neotropic,Juan Fernández Islands temperate forests,560,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Junggar Basin semi-desert,827,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Juruá-Purus moist forests,474,Apple_irr_2030y_SOC,34.28263854980469,35.009620666503906,3.406658887863159
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Kalahari Acacia woodlands,47,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Kalahari xeric savanna,97,Apple_irr_2030y_SOC,19.92084503173828,19.743675231933594,2.3673651218414307
Boreal Forests/Taiga,Palearctic,Kamchatka-Kurile meadows and sparse forests,713,Apple_irr_2030y_SOC,,,
Boreal Forests/Taiga,Palearctic,Kamchatka taiga,712,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Kaokoveld desert,98,Apple_irr_2030y_SOC,,,
Montane Grasslands & Shrublands,Palearctic,Karakoram-West Tibetan Plateau alpine steppe,754,Apple_irr_2030y_SOC,51.63301467895508,50.28743362426758,4.748592376708984
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Kayah-Karen montane rain forests,237,Apple_irr_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Kazakh forest steppe,731,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Kazakh semi-desert,828,Apple_irr_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Kazakh steppe,732,Apple_irr_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Kazakh upland steppe,733,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Kermadec Islands subtropical moist forests,624,Apple_irr_2030y_SOC,,,
