,ECO_ID,flow_name,variable,value
509,341,Apple_irr_2030y_SOC,leaf,36.66096115112305
510,627,Apple_irr_2030y_SOC,leaf,
511,262,Apple_irr_2030y_SOC,leaf,
512,398,Apple_irr_2030y_SOC,leaf,
513,762,Apple_irr_2030y_SOC,leaf,
514,541,Apple_irr_2030y_SOC,leaf,
515,674,Apple_irr_2030y_SOC,leaf,
516,584,Apple_irr_2030y_SOC,leaf,22.468345642089844
517,489,Apple_irr_2030y_SOC,leaf,37.19009017944336
518,490,Apple_irr_2030y_SOC,leaf,47.2190055847168
519,606,Apple_irr_2030y_SOC,leaf,
520,585,Apple_irr_2030y_SOC,leaf,39.881385803222656
521,834,Apple_irr_2030y_SOC,leaf,
522,578,Apple_irr_2030y_SOC,leaf,37.543235778808594
523,542,Apple_irr_2030y_SOC,leaf,58.06306076049805
524,263,Apple_irr_2030y_SOC,leaf,
525,264,Apple_irr_2030y_SOC,leaf,
526,265,Apple_irr_2030y_SOC,leaf,
527,491,Apple_irr_2030y_SOC,leaf,36.123992919921875
528,492,Apple_irr_2030y_SOC,leaf,28.749662399291992
529,493,Apple_irr_2030y_SOC,leaf,57.894371032714844
530,494,Apple_irr_2030y_SOC,leaf,38.548797607421875
531,213,Apple_irr_2030y_SOC,leaf,16.51102638244629
532,801,Apple_irr_2030y_SOC,leaf,42.82484436035156
533,363,Apple_irr_2030y_SOC,leaf,27.399925231933594
534,675,Apple_irr_2030y_SOC,leaf,38.832801818847656
535,735,Apple_irr_2030y_SOC,leaf,
536,543,Apple_irr_2030y_SOC,leaf,
537,495,Apple_irr_2030y_SOC,leaf,
538,364,Apple_irr_2030y_SOC,leaf,
539,497,Apple_irr_2030y_SOC,leaf,29.039318084716797
540,496,Apple_irr_2030y_SOC,leaf,32.204463958740234
541,676,Apple_irr_2030y_SOC,leaf,53.96684265136719
542,835,Apple_irr_2030y_SOC,leaf,
543,705,Apple_irr_2030y_SOC,leaf,77.78275299072266
544,763,Apple_irr_2030y_SOC,leaf,
545,677,Apple_irr_2030y_SOC,leaf,47.24454879760742
546,706,Apple_irr_2030y_SOC,leaf,67.26986694335938
547,150,Apple_irr_2030y_SOC,leaf,44.55167007446289
548,174,Apple_irr_2030y_SOC,leaf,
549,312,Apple_irr_2030y_SOC,leaf,14.292492866516113
550,628,Apple_irr_2030y_SOC,leaf,
551,266,Apple_irr_2030y_SOC,leaf,
552,837,Apple_irr_2030y_SOC,leaf,20.05453109741211
553,836,Apple_irr_2030y_SOC,leaf,
554,115,Apple_irr_2030y_SOC,leaf,
555,838,Apple_irr_2030y_SOC,leaf,
556,90,Apple_irr_2030y_SOC,leaf,36.46913146972656
557,175,Apple_irr_2030y_SOC,leaf,95.0433120727539
558,498,Apple_irr_2030y_SOC,leaf,30.129039764404297
559,678,Apple_irr_2030y_SOC,leaf,
560,86,Apple_irr_2030y_SOC,leaf,
561,745,Apple_irr_2030y_SOC,leaf,17.769506454467773
562,53,Apple_irr_2030y_SOC,leaf,
563,716,Apple_irr_2030y_SOC,leaf,
564,629,Apple_irr_2030y_SOC,leaf,
565,562,Apple_irr_2030y_SOC,leaf,
566,607,Apple_irr_2030y_SOC,leaf,35.194236755371094
567,425,Apple_irr_2030y_SOC,leaf,51.70984649658203
568,499,Apple_irr_2030y_SOC,leaf,51.40877151489258
569,594,Apple_irr_2030y_SOC,leaf,42.6198616027832
570,27,Apple_irr_2030y_SOC,leaf,
571,679,Apple_irr_2030y_SOC,leaf,
572,764,Apple_irr_2030y_SOC,leaf,
573,736,Apple_irr_2030y_SOC,leaf,
574,707,Apple_irr_2030y_SOC,leaf,
575,717,Apple_irr_2030y_SOC,leaf,
576,708,Apple_irr_2030y_SOC,leaf,
577,608,Apple_irr_2030y_SOC,leaf,38.59730911254883
578,737,Apple_irr_2030y_SOC,leaf,
579,151,Apple_irr_2030y_SOC,leaf,
580,54,Apple_irr_2030y_SOC,leaf,
581,500,Apple_irr_2030y_SOC,leaf,48.133907318115234
582,680,Apple_irr_2030y_SOC,leaf,32.85355758666992
583,544,Apple_irr_2030y_SOC,leaf,41.01397705078125
584,556,Apple_irr_2030y_SOC,leaf,54.04807662963867
585,501,Apple_irr_2030y_SOC,leaf,57.65938949584961
586,502,Apple_irr_2030y_SOC,leaf,43.75265884399414
587,557,Apple_irr_2030y_SOC,leaf,40.22187423706055
588,558,Apple_irr_2030y_SOC,leaf,35.8160285949707
589,326,Apple_irr_2030y_SOC,leaf,29.952421188354492
590,327,Apple_irr_2030y_SOC,leaf,34.405330657958984
591,366,Apple_irr_2030y_SOC,leaf,47.19266128540039
592,214,Apple_irr_2030y_SOC,leaf,13.28318977355957
593,545,Apple_irr_2030y_SOC,leaf,27.984933853149414
594,546,Apple_irr_2030y_SOC,leaf,37.58930969238281
595,434,Apple_irr_2030y_SOC,leaf,37.50278854370117
596,630,Apple_irr_2030y_SOC,leaf,
597,105,Apple_irr_2030y_SOC,leaf,
598,503,Apple_irr_2030y_SOC,leaf,33.27374267578125
599,152,Apple_irr_2030y_SOC,leaf,
600,55,Apple_irr_2030y_SOC,leaf,15.788702964782715
601,324,Apple_irr_2030y_SOC,leaf,20.84772491455078
602,435,Apple_irr_2030y_SOC,leaf,15.903616905212402
603,615,Apple_irr_2030y_SOC,leaf,56.155242919921875
604,802,Apple_irr_2030y_SOC,leaf,48.76597595214844
605,367,Apple_irr_2030y_SOC,leaf,60.477989196777344
606,268,Apple_irr_2030y_SOC,leaf,37.50114822387695
607,267,Apple_irr_2030y_SOC,leaf,
608,298,Apple_irr_2030y_SOC,leaf,24.704360961914062
609,841,Apple_irr_2030y_SOC,leaf,
610,194,Apple_irr_2030y_SOC,leaf,101.73387145996094
611,172,Apple_irr_2030y_SOC,leaf,
612,842,Apple_irr_2030y_SOC,leaf,
613,738,Apple_irr_2030y_SOC,leaf,
614,269,Apple_irr_2030y_SOC,leaf,
615,270,Apple_irr_2030y_SOC,leaf,32.72026443481445
616,271,Apple_irr_2030y_SOC,leaf,40.394996643066406
617,176,Apple_irr_2030y_SOC,leaf,43.89779281616211
618,192,Apple_irr_2030y_SOC,leaf,21.803171157836914
619,765,Apple_irr_2030y_SOC,leaf,82.474853515625
620,400,Apple_irr_2030y_SOC,leaf,24.464380264282227
621,399,Apple_irr_2030y_SOC,leaf,28.684711456298828
622,803,Apple_irr_2030y_SOC,leaf,33.398101806640625
623,299,Apple_irr_2030y_SOC,leaf,
624,153,Apple_irr_2030y_SOC,leaf,
625,57,Apple_irr_2030y_SOC,leaf,33.62582778930664
626,116,Apple_irr_2030y_SOC,leaf,44.609371185302734
627,804,Apple_irr_2030y_SOC,leaf,28.826175689697266
628,595,Apple_irr_2030y_SOC,leaf,44.11109161376953
629,504,Apple_irr_2030y_SOC,leaf,41.451290130615234
630,272,Apple_irr_2030y_SOC,leaf,
631,616,Apple_irr_2030y_SOC,leaf,55.192710876464844
632,586,Apple_irr_2030y_SOC,leaf,33.36883544921875
633,58,Apple_irr_2030y_SOC,leaf,
634,342,Apple_irr_2030y_SOC,leaf,
635,382,Apple_irr_2030y_SOC,leaf,
636,681,Apple_irr_2030y_SOC,leaf,
637,617,Apple_irr_2030y_SOC,leaf,43.811981201171875
638,154,Apple_irr_2030y_SOC,leaf,
639,155,Apple_irr_2030y_SOC,leaf,
640,547,Apple_irr_2030y_SOC,leaf,35.52737808227539
641,87,Apple_irr_2030y_SOC,leaf,
642,28,Apple_irr_2030y_SOC,leaf,35.30949401855469
643,300,Apple_irr_2030y_SOC,leaf,
644,505,Apple_irr_2030y_SOC,leaf,29.979389190673828
645,108,Apple_irr_2030y_SOC,leaf,
646,109,Apple_irr_2030y_SOC,leaf,
647,205,Apple_irr_2030y_SOC,leaf,24.707664489746094
648,206,Apple_irr_2030y_SOC,leaf,50.14288330078125
649,273,Apple_irr_2030y_SOC,leaf,
650,805,Apple_irr_2030y_SOC,leaf,34.648380279541016
651,301,Apple_irr_2030y_SOC,leaf,
652,274,Apple_irr_2030y_SOC,leaf,
653,275,Apple_irr_2030y_SOC,leaf,
654,609,Apple_irr_2030y_SOC,leaf,
655,110,Apple_irr_2030y_SOC,leaf,27.98454475402832
656,74,Apple_irr_2030y_SOC,leaf,
657,746,Apple_irr_2030y_SOC,leaf,
658,766,Apple_irr_2030y_SOC,leaf,28.753332138061523
659,157,Apple_irr_2030y_SOC,leaf,
660,276,Apple_irr_2030y_SOC,leaf,
661,277,Apple_irr_2030y_SOC,leaf,
662,278,Apple_irr_2030y_SOC,leaf,
663,279,Apple_irr_2030y_SOC,leaf,
664,280,Apple_irr_2030y_SOC,leaf,
665,305,Apple_irr_2030y_SOC,leaf,
666,165,Apple_irr_2030y_SOC,leaf,
667,322,Apple_irr_2030y_SOC,leaf,
668,281,Apple_irr_2030y_SOC,leaf,
669,282,Apple_irr_2030y_SOC,leaf,27.316730499267578
670,323,Apple_irr_2030y_SOC,leaf,50.1686897277832
671,739,Apple_irr_2030y_SOC,leaf,16.430747985839844
672,682,Apple_irr_2030y_SOC,leaf,61.535160064697266
673,683,Apple_irr_2030y_SOC,leaf,63.313663482666016
674,283,Apple_irr_2030y_SOC,leaf,
675,843,Apple_irr_2030y_SOC,leaf,
676,506,Apple_irr_2030y_SOC,leaf,
677,436,Apple_irr_2030y_SOC,leaf,29.797327041625977
678,437,Apple_irr_2030y_SOC,leaf,22.587495803833008
679,507,Apple_irr_2030y_SOC,leaf,28.647796630859375
680,684,Apple_irr_2030y_SOC,leaf,
681,177,Apple_irr_2030y_SOC,leaf,81.71025848388672
682,178,Apple_irr_2030y_SOC,leaf,76.4115982055664
683,179,Apple_irr_2030y_SOC,leaf,97.59335327148438
684,610,Apple_irr_2030y_SOC,leaf,33.88607406616211
685,284,Apple_irr_2030y_SOC,leaf,
686,311,Apple_irr_2030y_SOC,leaf,26.6828556060791
687,401,Apple_irr_2030y_SOC,leaf,29.559097290039062
688,318,Apple_irr_2030y_SOC,leaf,13.355692863464355
689,740,Apple_irr_2030y_SOC,leaf,
690,709,Apple_irr_2030y_SOC,leaf,
691,767,Apple_irr_2030y_SOC,leaf,
692,844,Apple_irr_2030y_SOC,leaf,
693,768,Apple_irr_2030y_SOC,leaf,68.86741638183594
694,747,Apple_irr_2030y_SOC,leaf,
695,166,Apple_irr_2030y_SOC,leaf,
696,215,Apple_irr_2030y_SOC,leaf,27.541242599487305
697,631,Apple_irr_2030y_SOC,leaf,
698,286,Apple_irr_2030y_SOC,leaf,
699,285,Apple_irr_2030y_SOC,leaf,
700,718,Apple_irr_2030y_SOC,leaf,
701,559,Apple_irr_2030y_SOC,leaf,37.47972869873047
702,188,Apple_irr_2030y_SOC,leaf,
703,510,Apple_irr_2030y_SOC,leaf,
704,68,Apple_irr_2030y_SOC,leaf,
705,158,Apple_irr_2030y_SOC,leaf,
706,632,Apple_irr_2030y_SOC,leaf,
707,633,Apple_irr_2030y_SOC,leaf,
708,549,Apple_irr_2030y_SOC,leaf,37.59903335571289
709,806,Apple_irr_2030y_SOC,leaf,48.8217887878418
710,511,Apple_irr_2030y_SOC,leaf,29.439050674438477
711,512,Apple_irr_2030y_SOC,leaf,38.7310676574707
712,287,Apple_irr_2030y_SOC,leaf,20.48885726928711
713,343,Apple_irr_2030y_SOC,leaf,
714,719,Apple_irr_2030y_SOC,leaf,
715,574,Apple_irr_2030y_SOC,leaf,43.656402587890625
716,685,Apple_irr_2030y_SOC,leaf,
717,563,Apple_irr_2030y_SOC,leaf,77.24301147460938
718,159,Apple_irr_2030y_SOC,leaf,
719,513,Apple_irr_2030y_SOC,leaf,35.00901794433594
720,550,Apple_irr_2030y_SOC,leaf,35.501930236816406
721,514,Apple_irr_2030y_SOC,leaf,41.08424377441406
722,515,Apple_irr_2030y_SOC,leaf,48.93937301635742
723,189,Apple_irr_2030y_SOC,leaf,15.105630874633789
724,161,Apple_irr_2030y_SOC,leaf,
725,160,Apple_irr_2030y_SOC,leaf,
726,368,Apple_irr_2030y_SOC,leaf,51.344120025634766
727,383,Apple_irr_2030y_SOC,leaf,
728,845,Apple_irr_2030y_SOC,leaf,
729,846,Apple_irr_2030y_SOC,leaf,
730,720,Apple_irr_2030y_SOC,leaf,
731,62,Apple_irr_2030y_SOC,leaf,
732,216,Apple_irr_2030y_SOC,leaf,17.714651107788086
733,29,Apple_irr_2030y_SOC,leaf,
734,516,Apple_irr_2030y_SOC,leaf,37.442806243896484
735,686,Apple_irr_2030y_SOC,leaf,49.78448486328125
736,344,Apple_irr_2030y_SOC,leaf,
737,30,Apple_irr_2030y_SOC,leaf,
738,384,Apple_irr_2030y_SOC,leaf,35.96525573730469
739,769,Apple_irr_2030y_SOC,leaf,60.589378356933594
740,308,Apple_irr_2030y_SOC,leaf,49.2774658203125
741,310,Apple_irr_2030y_SOC,leaf,49.314144134521484
742,288,Apple_irr_2030y_SOC,leaf,
743,289,Apple_irr_2030y_SOC,leaf,
744,634,Apple_irr_2030y_SOC,leaf,
745,402,Apple_irr_2030y_SOC,leaf,28.562397003173828
746,687,Apple_irr_2030y_SOC,leaf,
747,180,Apple_irr_2030y_SOC,leaf,102.70870208740234
748,403,Apple_irr_2030y_SOC,leaf,
749,517,Apple_irr_2030y_SOC,leaf,
750,438,Apple_irr_2030y_SOC,leaf,44.2323112487793
751,518,Apple_irr_2030y_SOC,leaf,28.369003295898438
752,638,Apple_irr_2030y_SOC,leaf,
753,162,Apple_irr_2030y_SOC,leaf,
754,770,Apple_irr_2030y_SOC,leaf,50.89885711669922
755,748,Apple_irr_2030y_SOC,leaf,
756,551,Apple_irr_2030y_SOC,leaf,53.540584564208984
757,519,Apple_irr_2030y_SOC,leaf,45.92721176147461
758,643,Apple_irr_2030y_SOC,leaf,43.98311996459961
759,688,Apple_irr_2030y_SOC,leaf,
760,66,Apple_irr_2030y_SOC,leaf,21.33731460571289
761,64,Apple_irr_2030y_SOC,leaf,18.267414093017578
762,75,Apple_irr_2030y_SOC,leaf,
763,42,Apple_irr_2030y_SOC,leaf,24.70568084716797
764,33,Apple_irr_2030y_SOC,leaf,
765,76,Apple_irr_2030y_SOC,leaf,15.624947547912598
766,65,Apple_irr_2030y_SOC,leaf,20.414003372192383
767,524,Apple_irr_2030y_SOC,leaf,23.369924545288086
768,380,Apple_irr_2030y_SOC,leaf,
769,60,Apple_irr_2030y_SOC,leaf,
770,61,Apple_irr_2030y_SOC,leaf,37.1132926940918
771,63,Apple_irr_2030y_SOC,leaf,
772,78,Apple_irr_2030y_SOC,leaf,56.025146484375
773,365,Apple_irr_2030y_SOC,leaf,
774,360,Apple_irr_2030y_SOC,leaf,
775,381,Apple_irr_2030y_SOC,leaf,
776,107,Apple_irr_2030y_SOC,leaf,
777,811,Apple_irr_2030y_SOC,leaf,
778,840,Apple_irr_2030y_SOC,leaf,
779,809,Apple_irr_2030y_SOC,leaf,19.87348747253418
780,552,Apple_irr_2030y_SOC,leaf,
781,96,Apple_irr_2030y_SOC,leaf,
782,508,Apple_irr_2030y_SOC,leaf,25.055213928222656
783,358,Apple_irr_2030y_SOC,leaf,
784,361,Apple_irr_2030y_SOC,leaf,
785,509,Apple_irr_2030y_SOC,leaf,
786,59,Apple_irr_2030y_SOC,leaf,
787,56,Apple_irr_2030y_SOC,leaf,
788,548,Apple_irr_2030y_SOC,leaf,
789,537,Apple_irr_2030y_SOC,leaf,
790,672,Apple_irr_2030y_SOC,leaf,
791,156,Apple_irr_2030y_SOC,leaf,
792,8,Apple_irr_2030y_SOC,leaf,44.818336486816406
793,9,Apple_irr_2030y_SOC,leaf,27.604999542236328
794,220,Apple_irr_2030y_SOC,leaf,
795,313,Apple_irr_2030y_SOC,leaf,
796,135,Banana_rf_2030y_SOC,leaf,68.0667953491211
797,785,Banana_rf_2030y_SOC,leaf,56.47713851928711
798,807,Banana_rf_2030y_SOC,leaf,
799,722,Banana_rf_2030y_SOC,leaf,
800,723,Banana_rf_2030y_SOC,leaf,
801,721,Banana_rf_2030y_SOC,leaf,
802,808,Banana_rf_2030y_SOC,leaf,
803,369,Banana_rf_2030y_SOC,leaf,
804,88,Banana_rf_2030y_SOC,leaf,48.668514251708984
805,345,Banana_rf_2030y_SOC,leaf,
806,1,Banana_rf_2030y_SOC,leaf,46.4093132019043
807,91,Banana_rf_2030y_SOC,leaf,
808,328,Banana_rf_2030y_SOC,leaf,
809,689,Banana_rf_2030y_SOC,leaf,
810,749,Banana_rf_2030y_SOC,leaf,
811,690,Banana_rf_2030y_SOC,leaf,
812,724,Banana_rf_2030y_SOC,leaf,
813,439,Banana_rf_2030y_SOC,leaf,30.766742706298828
814,611,Banana_rf_2030y_SOC,leaf,40.013206481933594
815,67,Banana_rf_2030y_SOC,leaf,
816,741,Banana_rf_2030y_SOC,leaf,
817,786,Banana_rf_2030y_SOC,leaf,
818,218,Banana_rf_2030y_SOC,leaf,81.40876007080078
819,77,Banana_rf_2030y_SOC,leaf,27.213308334350586
820,34,Banana_rf_2030y_SOC,leaf,32.498207092285156
821,35,Banana_rf_2030y_SOC,leaf,31.9588623046875
822,36,Banana_rf_2030y_SOC,leaf,24.257129669189453
823,331,Banana_rf_2030y_SOC,leaf,
824,329,Banana_rf_2030y_SOC,leaf,
825,330,Banana_rf_2030y_SOC,leaf,
826,644,Banana_rf_2030y_SOC,leaf,
827,520,Banana_rf_2030y_SOC,leaf,35.512474060058594
828,810,Banana_rf_2030y_SOC,leaf,
829,440,Banana_rf_2030y_SOC,leaf,52.12949752807617
830,597,Banana_rf_2030y_SOC,leaf,
831,346,Banana_rf_2030y_SOC,leaf,
832,181,Banana_rf_2030y_SOC,leaf,
833,37,Banana_rf_2030y_SOC,leaf,
834,598,Banana_rf_2030y_SOC,leaf,
835,441,Banana_rf_2030y_SOC,leaf,58.14044189453125
836,839,Banana_rf_2030y_SOC,leaf,
837,347,Banana_rf_2030y_SOC,leaf,
838,5,Banana_rf_2030y_SOC,leaf,34.32740783691406
839,664,Banana_rf_2030y_SOC,leaf,
840,193,Banana_rf_2030y_SOC,leaf,
841,812,Banana_rf_2030y_SOC,leaf,
842,645,Banana_rf_2030y_SOC,leaf,
843,813,Banana_rf_2030y_SOC,leaf,
844,612,Banana_rf_2030y_SOC,leaf,63.792789459228516
845,442,Banana_rf_2030y_SOC,leaf,36.0612678527832
846,443,Banana_rf_2030y_SOC,leaf,34.38447952270508
847,426,Banana_rf_2030y_SOC,leaf,
848,521,Banana_rf_2030y_SOC,leaf,44.2581672668457
849,646,Banana_rf_2030y_SOC,leaf,
850,522,Banana_rf_2030y_SOC,leaf,42.11945724487305
851,647,Banana_rf_2030y_SOC,leaf,
852,814,Banana_rf_2030y_SOC,leaf,22.407676696777344
853,136,Banana_rf_2030y_SOC,leaf,92.52410125732422
854,564,Banana_rf_2030y_SOC,leaf,40.81304168701172
855,565,Banana_rf_2030y_SOC,leaf,27.877660751342773
856,325,Banana_rf_2030y_SOC,leaf,
857,137,Banana_rf_2030y_SOC,leaf,111.61730194091797
858,348,Banana_rf_2030y_SOC,leaf,
859,742,Banana_rf_2030y_SOC,leaf,
860,523,Banana_rf_2030y_SOC,leaf,
861,444,Banana_rf_2030y_SOC,leaf,56.15147399902344
862,219,Banana_rf_2030y_SOC,leaf,40.354862213134766
863,221,Banana_rf_2030y_SOC,leaf,42.117103576660156
864,222,Banana_rf_2030y_SOC,leaf,35.557979583740234
865,182,Banana_rf_2030y_SOC,leaf,35.5172233581543
866,349,Banana_rf_2030y_SOC,leaf,
867,138,Banana_rf_2030y_SOC,leaf,51.48227310180664
868,525,Banana_rf_2030y_SOC,leaf,34.596885681152344
869,445,Banana_rf_2030y_SOC,leaf,
870,691,Banana_rf_2030y_SOC,leaf,
871,385,Banana_rf_2030y_SOC,leaf,
872,422,Banana_rf_2030y_SOC,leaf,
873,423,Banana_rf_2030y_SOC,leaf,
874,424,Banana_rf_2030y_SOC,leaf,
875,2,Banana_rf_2030y_SOC,leaf,49.88710403442383
876,566,Banana_rf_2030y_SOC,leaf,38.39102554321289
877,386,Banana_rf_2030y_SOC,leaf,
878,787,Banana_rf_2030y_SOC,leaf,
879,648,Banana_rf_2030y_SOC,leaf,
880,190,Banana_rf_2030y_SOC,leaf,
881,31,Banana_rf_2030y_SOC,leaf,
882,183,Banana_rf_2030y_SOC,leaf,33.7634162902832
883,446,Banana_rf_2030y_SOC,leaf,29.42181968688965
884,223,Banana_rf_2030y_SOC,leaf,36.385780334472656
885,599,Banana_rf_2030y_SOC,leaf,67.3682861328125
886,207,Banana_rf_2030y_SOC,leaf,
887,618,Banana_rf_2030y_SOC,leaf,92.4793701171875
888,692,Banana_rf_2030y_SOC,leaf,
889,184,Banana_rf_2030y_SOC,leaf,
890,649,Banana_rf_2030y_SOC,leaf,
891,815,Banana_rf_2030y_SOC,leaf,
892,447,Banana_rf_2030y_SOC,leaf,37.92389678955078
893,526,Banana_rf_2030y_SOC,leaf,51.538856506347656
894,448,Banana_rf_2030y_SOC,leaf,55.2349967956543
895,650,Banana_rf_2030y_SOC,leaf,
896,449,Banana_rf_2030y_SOC,leaf,
897,651,Banana_rf_2030y_SOC,leaf,
898,816,Banana_rf_2030y_SOC,leaf,
899,111,Banana_rf_2030y_SOC,leaf,41.486778259277344
900,450,Banana_rf_2030y_SOC,leaf,43.83788299560547
901,527,Banana_rf_2030y_SOC,leaf,43.79487609863281
902,451,Banana_rf_2030y_SOC,leaf,48.13385772705078
903,553,Banana_rf_2030y_SOC,leaf,44.84849548339844
904,725,Banana_rf_2030y_SOC,leaf,
905,652,Banana_rf_2030y_SOC,leaf,
906,352,Banana_rf_2030y_SOC,leaf,
907,389,Banana_rf_2030y_SOC,leaf,
908,587,Banana_rf_2030y_SOC,leaf,
909,588,Banana_rf_2030y_SOC,leaf,54.974124908447266
910,589,Banana_rf_2030y_SOC,leaf,65.36309051513672
911,817,Banana_rf_2030y_SOC,leaf,
912,818,Banana_rf_2030y_SOC,leaf,
913,819,Banana_rf_2030y_SOC,leaf,
914,350,Banana_rf_2030y_SOC,leaf,
915,38,Banana_rf_2030y_SOC,leaf,49.1612663269043
916,370,Banana_rf_2030y_SOC,leaf,
917,653,Banana_rf_2030y_SOC,leaf,
918,3,Banana_rf_2030y_SOC,leaf,25.71088981628418
919,290,Banana_rf_2030y_SOC,leaf,
920,654,Banana_rf_2030y_SOC,leaf,
921,387,Banana_rf_2030y_SOC,leaf,
922,291,Banana_rf_2030y_SOC,leaf,32.95918273925781
923,655,Banana_rf_2030y_SOC,leaf,
924,427,Banana_rf_2030y_SOC,leaf,39.863914489746094
925,351,Banana_rf_2030y_SOC,leaf,
926,820,Banana_rf_2030y_SOC,leaf,
927,619,Banana_rf_2030y_SOC,leaf,
928,139,Banana_rf_2030y_SOC,leaf,59.23968505859375
929,195,Banana_rf_2030y_SOC,leaf,68.86531829833984
930,208,Banana_rf_2030y_SOC,leaf,
931,388,Banana_rf_2030y_SOC,leaf,
932,750,Banana_rf_2030y_SOC,leaf,
933,39,Banana_rf_2030y_SOC,leaf,30.21875
934,567,Banana_rf_2030y_SOC,leaf,27.31043243408203
935,656,Banana_rf_2030y_SOC,leaf,
936,657,Banana_rf_2030y_SOC,leaf,
937,224,Banana_rf_2030y_SOC,leaf,34.189598083496094
938,225,Banana_rf_2030y_SOC,leaf,41.23408508300781
939,167,Banana_rf_2030y_SOC,leaf,
940,292,Banana_rf_2030y_SOC,leaf,33.12095260620117
941,528,Banana_rf_2030y_SOC,leaf,39.097259521484375
942,452,Banana_rf_2030y_SOC,leaf,44.7341194152832
943,428,Banana_rf_2030y_SOC,leaf,41.599918365478516
944,596,Banana_rf_2030y_SOC,leaf,
945,453,Banana_rf_2030y_SOC,leaf,41.512367248535156
946,226,Banana_rf_2030y_SOC,leaf,46.66086959838867
947,529,Banana_rf_2030y_SOC,leaf,28.629047393798828
948,454,Banana_rf_2030y_SOC,leaf,52.523353576660156
949,227,Banana_rf_2030y_SOC,leaf,
950,568,Banana_rf_2030y_SOC,leaf,
951,455,Banana_rf_2030y_SOC,leaf,
952,429,Banana_rf_2030y_SOC,leaf,
953,353,Banana_rf_2030y_SOC,leaf,
954,4,Banana_rf_2030y_SOC,leaf,74.03072357177734
955,371,Banana_rf_2030y_SOC,leaf,
956,620,Banana_rf_2030y_SOC,leaf,
957,197,Banana_rf_2030y_SOC,leaf,
958,372,Banana_rf_2030y_SOC,leaf,
959,590,Banana_rf_2030y_SOC,leaf,47.77219009399414
960,591,Banana_rf_2030y_SOC,leaf,
961,456,Banana_rf_2030y_SOC,leaf,
962,457,Banana_rf_2030y_SOC,leaf,48.1254768371582
963,788,Banana_rf_2030y_SOC,leaf,61.8255615234375
964,458,Banana_rf_2030y_SOC,leaf,68.91403198242188
965,789,Banana_rf_2030y_SOC,leaf,
966,658,Banana_rf_2030y_SOC,leaf,
967,6,Banana_rf_2030y_SOC,leaf,29.47275733947754
968,7,Banana_rf_2030y_SOC,leaf,36.285987854003906
969,390,Banana_rf_2030y_SOC,leaf,
970,600,Banana_rf_2030y_SOC,leaf,74.73635864257812
971,530,Banana_rf_2030y_SOC,leaf,47.61884307861328
972,459,Banana_rf_2030y_SOC,leaf,57.92913055419922
973,554,Banana_rf_2030y_SOC,leaf,52.72875213623047
974,579,Banana_rf_2030y_SOC,leaf,64.88584899902344
975,790,Banana_rf_2030y_SOC,leaf,
976,693,Banana_rf_2030y_SOC,leaf,
977,659,Banana_rf_2030y_SOC,leaf,
978,726,Banana_rf_2030y_SOC,leaf,
979,315,Banana_rf_2030y_SOC,leaf,39.33527755737305
980,660,Banana_rf_2030y_SOC,leaf,
981,92,Banana_rf_2030y_SOC,leaf,41.32215118408203
982,40,Banana_rf_2030y_SOC,leaf,44.44565963745117
983,41,Banana_rf_2030y_SOC,leaf,43.39329528808594
984,0,Banana_rf_2030y_SOC,leaf,41.37203598022461
985,569,Banana_rf_2030y_SOC,leaf,34.32712173461914
986,694,Banana_rf_2030y_SOC,leaf,
987,69,Banana_rf_2030y_SOC,leaf,28.595109939575195
988,112,Banana_rf_2030y_SOC,leaf,42.24177169799805
989,821,Banana_rf_2030y_SOC,leaf,
990,332,Banana_rf_2030y_SOC,leaf,27.243309020996094
991,293,Banana_rf_2030y_SOC,leaf,43.74388122558594
992,661,Banana_rf_2030y_SOC,leaf,
993,822,Banana_rf_2030y_SOC,leaf,
994,823,Banana_rf_2030y_SOC,leaf,
995,710,Banana_rf_2030y_SOC,leaf,
996,43,Banana_rf_2030y_SOC,leaf,39.08217239379883
997,662,Banana_rf_2030y_SOC,leaf,
998,727,Banana_rf_2030y_SOC,leaf,
999,191,Banana_rf_2030y_SOC,leaf,
1000,168,Banana_rf_2030y_SOC,leaf,45.36296844482422
1001,373,Banana_rf_2030y_SOC,leaf,
1002,374,Banana_rf_2030y_SOC,leaf,
1003,354,Banana_rf_2030y_SOC,leaf,
1004,10,Banana_rf_2030y_SOC,leaf,23.957582473754883
1005,460,Banana_rf_2030y_SOC,leaf,54.13278579711914
1006,333,Banana_rf_2030y_SOC,leaf,
1007,824,Banana_rf_2030y_SOC,leaf,
1008,334,Banana_rf_2030y_SOC,leaf,
1009,11,Banana_rf_2030y_SOC,leaf,26.506132125854492
1010,228,Banana_rf_2030y_SOC,leaf,40.54072570800781
1011,751,Banana_rf_2030y_SOC,leaf,38.60322189331055
1012,306,Banana_rf_2030y_SOC,leaf,44.29616928100586
1013,309,Banana_rf_2030y_SOC,leaf,43.19976043701172
1014,229,Banana_rf_2030y_SOC,leaf,91.18354034423828
1015,230,Banana_rf_2030y_SOC,leaf,68.26568603515625
1016,791,Banana_rf_2030y_SOC,leaf,92.443603515625
1017,621,Banana_rf_2030y_SOC,leaf,
1018,461,Banana_rf_2030y_SOC,leaf,48.07300567626953
1019,531,Banana_rf_2030y_SOC,leaf,41.35276794433594
