ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
569,Apple_rf_2030y_SOC,cf_mean,29.358433,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,Apple_rf_2030y_SOC,cf_mean,37.128593,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,Apple_rf_2030y_SOC,cf_mean,20.67283,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,Apple_rf_2030y_SOC,cf_mean,36.62207,East African mangroves,14.0,Mangroves,Afrotropic
120,Apple_rf_2030y_SOC,cf_mean,,East Antarctic tundra,11.0,Tundra,Antarctica
821,Apple_rf_2030y_SOC,cf_mean,,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,Apple_rf_2030y_SOC,cf_mean,29.661514,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,Apple_rf_2030y_SOC,cf_mean,34.567314,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,Apple_rf_2030y_SOC,cf_mean,,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,Apple_rf_2030y_SOC,cf_mean,,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,Apple_rf_2030y_SOC,cf_mean,,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,Apple_rf_2030y_SOC,cf_mean,,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,Apple_rf_2030y_SOC,cf_mean,33.675617,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,Apple_rf_2030y_SOC,cf_mean,,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,Apple_rf_2030y_SOC,cf_mean,,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,Apple_rf_2030y_SOC,cf_mean,20.643183,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,Apple_rf_2030y_SOC,cf_mean,44.289207,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,Apple_rf_2030y_SOC,cf_mean,,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,Apple_rf_2030y_SOC,cf_mean,,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,Apple_rf_2030y_SOC,cf_mean,49.033005,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,Apple_rf_2030y_SOC,cf_mean,,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,Apple_rf_2030y_SOC,cf_mean,58.953857,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,Apple_rf_2030y_SOC,cf_mean,,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,Apple_rf_2030y_SOC,cf_mean,,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,Apple_rf_2030y_SOC,cf_mean,,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,Apple_rf_2030y_SOC,cf_mean,,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,Apple_rf_2030y_SOC,cf_mean,30.836878,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,Apple_rf_2030y_SOC,cf_mean,58.465782,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,Apple_rf_2030y_SOC,cf_mean,45.277607,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,Apple_rf_2030y_SOC,cf_mean,55.07541,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,Apple_rf_2030y_SOC,cf_mean,,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,Apple_rf_2030y_SOC,cf_mean,,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,Apple_rf_2030y_SOC,cf_mean,32.80743,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,Apple_rf_2030y_SOC,cf_mean,,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,Apple_rf_2030y_SOC,cf_mean,37.998013,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,Apple_rf_2030y_SOC,cf_mean,39.575214,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,Apple_rf_2030y_SOC,cf_mean,36.007874,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,Apple_rf_2030y_SOC,cf_mean,22.983454,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,Apple_rf_2030y_SOC,cf_mean,,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,Apple_rf_2030y_SOC,cf_mean,,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,Apple_rf_2030y_SOC,cf_mean,,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,Apple_rf_2030y_SOC,cf_mean,,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,Apple_rf_2030y_SOC,cf_mean,,Enderby Land tundra,11.0,Tundra,Antarctica
663,Apple_rf_2030y_SOC,cf_mean,,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,Apple_rf_2030y_SOC,cf_mean,,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,Apple_rf_2030y_SOC,cf_mean,,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,Apple_rf_2030y_SOC,cf_mean,37.86063,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,Apple_rf_2030y_SOC,cf_mean,28.275633,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,Apple_rf_2030y_SOC,cf_mean,,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,Apple_rf_2030y_SOC,cf_mean,,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,Apple_rf_2030y_SOC,cf_mean,,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,Apple_rf_2030y_SOC,cf_mean,,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,Apple_rf_2030y_SOC,cf_mean,60.063446,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,Apple_rf_2030y_SOC,cf_mean,41.31094,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,Apple_rf_2030y_SOC,cf_mean,40.19231,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,Apple_rf_2030y_SOC,cf_mean,,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,Apple_rf_2030y_SOC,cf_mean,,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,Apple_rf_2030y_SOC,cf_mean,,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,Apple_rf_2030y_SOC,cf_mean,,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,Apple_rf_2030y_SOC,cf_mean,,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,Apple_rf_2030y_SOC,cf_mean,34.769314,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,Apple_rf_2030y_SOC,cf_mean,,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,Apple_rf_2030y_SOC,cf_mean,,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,Apple_rf_2030y_SOC,cf_mean,43.1088,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,Apple_rf_2030y_SOC,cf_mean,52.607307,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,Apple_rf_2030y_SOC,cf_mean,26.14332,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,Apple_rf_2030y_SOC,cf_mean,,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,Apple_rf_2030y_SOC,cf_mean,16.252653,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,Apple_rf_2030y_SOC,cf_mean,,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,Apple_rf_2030y_SOC,cf_mean,45.66752,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,Apple_rf_2030y_SOC,cf_mean,,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,Apple_rf_2030y_SOC,cf_mean,,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,Apple_rf_2030y_SOC,cf_mean,49.49612,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,Apple_rf_2030y_SOC,cf_mean,36.89327,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,Apple_rf_2030y_SOC,cf_mean,,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,Apple_rf_2030y_SOC,cf_mean,21.81829,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,Apple_rf_2030y_SOC,cf_mean,28.709053,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,Apple_rf_2030y_SOC,cf_mean,,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,Apple_rf_2030y_SOC,cf_mean,43.532646,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,Apple_rf_2030y_SOC,cf_mean,40.889515,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,Apple_rf_2030y_SOC,cf_mean,,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,Apple_rf_2030y_SOC,cf_mean,34.857727,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,Apple_rf_2030y_SOC,cf_mean,32.92814,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,Apple_rf_2030y_SOC,cf_mean,28.656174,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,Apple_rf_2030y_SOC,cf_mean,29.531702,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,Apple_rf_2030y_SOC,cf_mean,,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,Apple_rf_2030y_SOC,cf_mean,,Guinean mangroves,14.0,Mangroves,Afrotropic
14,Apple_rf_2030y_SOC,cf_mean,,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,Apple_rf_2030y_SOC,cf_mean,41.88102,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,Apple_rf_2030y_SOC,cf_mean,29.03516,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,Apple_rf_2030y_SOC,cf_mean,,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,Apple_rf_2030y_SOC,cf_mean,26.365538,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,Apple_rf_2030y_SOC,cf_mean,46.484066,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,Apple_rf_2030y_SOC,cf_mean,,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,Apple_rf_2030y_SOC,cf_mean,47.917435,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,Apple_rf_2030y_SOC,cf_mean,62.609055,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,Apple_rf_2030y_SOC,cf_mean,47.101334,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,Apple_rf_2030y_SOC,cf_mean,71.00554,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,Apple_rf_2030y_SOC,cf_mean,75.04437,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,Apple_rf_2030y_SOC,cf_mean,,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,Apple_rf_2030y_SOC,cf_mean,72.798836,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,Apple_rf_2030y_SOC,cf_mean,,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,Apple_rf_2030y_SOC,cf_mean,31.940239,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,Apple_rf_2030y_SOC,cf_mean,28.308182,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,Apple_rf_2030y_SOC,cf_mean,33.67967,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,Apple_rf_2030y_SOC,cf_mean,37.156338,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,Apple_rf_2030y_SOC,cf_mean,62.65511,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,Apple_rf_2030y_SOC,cf_mean,,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,Apple_rf_2030y_SOC,cf_mean,,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,Apple_rf_2030y_SOC,cf_mean,,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,Apple_rf_2030y_SOC,cf_mean,,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,Apple_rf_2030y_SOC,cf_mean,,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,Apple_rf_2030y_SOC,cf_mean,,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,Apple_rf_2030y_SOC,cf_mean,,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,Apple_rf_2030y_SOC,cf_mean,,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,Apple_rf_2030y_SOC,cf_mean,44.890907,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,Apple_rf_2030y_SOC,cf_mean,27.672523,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,Apple_rf_2030y_SOC,cf_mean,41.16824,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,Apple_rf_2030y_SOC,cf_mean,,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,Apple_rf_2030y_SOC,cf_mean,36.266068,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,Apple_rf_2030y_SOC,cf_mean,31.072876,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,Apple_rf_2030y_SOC,cf_mean,,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,Apple_rf_2030y_SOC,cf_mean,52.79962,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,Apple_rf_2030y_SOC,cf_mean,,Indochina mangroves,14.0,Mangroves,Indomalayan
320,Apple_rf_2030y_SOC,cf_mean,26.84626,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,Apple_rf_2030y_SOC,cf_mean,,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,Apple_rf_2030y_SOC,cf_mean,,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,Apple_rf_2030y_SOC,cf_mean,,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,Apple_rf_2030y_SOC,cf_mean,31.789898,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,Apple_rf_2030y_SOC,cf_mean,,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,Apple_rf_2030y_SOC,cf_mean,30.068508,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,Apple_rf_2030y_SOC,cf_mean,,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,Apple_rf_2030y_SOC,cf_mean,,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,Apple_rf_2030y_SOC,cf_mean,,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,Apple_rf_2030y_SOC,cf_mean,,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,Apple_rf_2030y_SOC,cf_mean,,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,Apple_rf_2030y_SOC,cf_mean,,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,Apple_rf_2030y_SOC,cf_mean,46.415764,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,Apple_rf_2030y_SOC,cf_mean,,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,Apple_rf_2030y_SOC,cf_mean,39.4291,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,Apple_rf_2030y_SOC,cf_mean,,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,Apple_rf_2030y_SOC,cf_mean,,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,Apple_rf_2030y_SOC,cf_mean,31.957508,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,Apple_rf_2030y_SOC,cf_mean,69.694046,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,Apple_rf_2030y_SOC,cf_mean,36.743687,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,Apple_rf_2030y_SOC,cf_mean,,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,Apple_rf_2030y_SOC,cf_mean,,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,Apple_rf_2030y_SOC,cf_mean,,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,Apple_rf_2030y_SOC,cf_mean,34.27585,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,Apple_rf_2030y_SOC,cf_mean,,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,Apple_rf_2030y_SOC,cf_mean,,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,Apple_rf_2030y_SOC,cf_mean,23.733913,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,Apple_rf_2030y_SOC,cf_mean,,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,Apple_rf_2030y_SOC,cf_mean,,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,Apple_rf_2030y_SOC,cf_mean,,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,Apple_rf_2030y_SOC,cf_mean,54.5217,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,Apple_rf_2030y_SOC,cf_mean,,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,Apple_rf_2030y_SOC,cf_mean,,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,Apple_rf_2030y_SOC,cf_mean,,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,Apple_rf_2030y_SOC,cf_mean,,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,Apple_rf_2030y_SOC,cf_mean,,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,Apple_rf_2030y_SOC,cf_mean,,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,Apple_rf_2030y_SOC,cf_mean,,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,Apple_rf_2030y_SOC,cf_mean,,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,Apple_rf_2030y_SOC,cf_mean,21.484102,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,Apple_rf_2030y_SOC,cf_mean,22.684256,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,Apple_rf_2030y_SOC,cf_mean,56.34721,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,Apple_rf_2030y_SOC,cf_mean,51.634647,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,Apple_rf_2030y_SOC,cf_mean,,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,Apple_rf_2030y_SOC,cf_mean,,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,Apple_rf_2030y_SOC,cf_mean,,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,Apple_rf_2030y_SOC,cf_mean,,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,Apple_rf_2030y_SOC,cf_mean,44.754787,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,Apple_rf_2030y_SOC,cf_mean,,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,Apple_rf_2030y_SOC,cf_mean,,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,Apple_rf_2030y_SOC,cf_mean,,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,Apple_rf_2030y_SOC,cf_mean,,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,Apple_rf_2030y_SOC,cf_mean,,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
