ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
293,_ron_2030y_SOC,cf_mean,,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,_ron_2030y_SOC,cf_mean,68.31993,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,_ron_2030y_SOC,cf_mean,14.408508,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,_ron_2030y_SOC,cf_mean,11.552324,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,_ron_2030y_SOC,cf_mean,69.5904,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,_ron_2030y_SOC,cf_mean,40.583225,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,_ron_2030y_SOC,cf_mean,,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,_ron_2030y_SOC,cf_mean,46.049877,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,_ron_2030y_SOC,cf_mean,15.010647,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,_ron_2030y_SOC,cf_mean,46.27635,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,_ron_2030y_SOC,cf_mean,77.32973,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,_ron_2030y_SOC,cf_mean,82.56224,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,_ron_2030y_SOC,cf_mean,46.332058,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,_ron_2030y_SOC,cf_mean,,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,_ron_2030y_SOC,cf_mean,56.247135,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,_ron_2030y_SOC,cf_mean,61.831203,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,_ron_2030y_SOC,cf_mean,27.762783,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,_ron_2030y_SOC,cf_mean,66.58908,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,_ron_2030y_SOC,cf_mean,,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,_ron_2030y_SOC,cf_mean,24.516869,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,_ron_2030y_SOC,cf_mean,66.40898,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,_ron_2030y_SOC,cf_mean,46.66741,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,_ron_2030y_SOC,cf_mean,58.63374,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,_ron_2030y_SOC,cf_mean,,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,_ron_2030y_SOC,cf_mean,,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,_ron_2030y_SOC,cf_mean,27.739717,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,_ron_2030y_SOC,cf_mean,,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,_ron_2030y_SOC,cf_mean,,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,_ron_2030y_SOC,cf_mean,,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,_ron_2030y_SOC,cf_mean,30.895805,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,_ron_2030y_SOC,cf_mean,17.903158,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,_ron_2030y_SOC,cf_mean,42.476383,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,_ron_2030y_SOC,cf_mean,,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,_ron_2030y_SOC,cf_mean,,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,_ron_2030y_SOC,cf_mean,39.06354,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,_ron_2030y_SOC,cf_mean,,Enderby Land tundra,11.0,Tundra,Antarctica
663,_ron_2030y_SOC,cf_mean,,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,_ron_2030y_SOC,cf_mean,,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,_ron_2030y_SOC,cf_mean,,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,_ron_2030y_SOC,cf_mean,32.36526,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,_ron_2030y_SOC,cf_mean,28.247234,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,_ron_2030y_SOC,cf_mean,48.93647,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,_ron_2030y_SOC,cf_mean,39.776367,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,_ron_2030y_SOC,cf_mean,49.20449,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,_ron_2030y_SOC,cf_mean,21.196733,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,_ron_2030y_SOC,cf_mean,63.014484,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,_ron_2030y_SOC,cf_mean,40.777386,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,_ron_2030y_SOC,cf_mean,37.986618,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,_ron_2030y_SOC,cf_mean,,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,_ron_2030y_SOC,cf_mean,,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,_ron_2030y_SOC,cf_mean,,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,_ron_2030y_SOC,cf_mean,,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,_ron_2030y_SOC,cf_mean,132.35715,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,_ron_2030y_SOC,cf_mean,26.40862,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,_ron_2030y_SOC,cf_mean,59.750137,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,_ron_2030y_SOC,cf_mean,57.527122,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,_ron_2030y_SOC,cf_mean,38.65545,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,_ron_2030y_SOC,cf_mean,64.81506,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,_ron_2030y_SOC,cf_mean,16.38986,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,_ron_2030y_SOC,cf_mean,36.79535,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,_ron_2030y_SOC,cf_mean,12.099318,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,_ron_2030y_SOC,cf_mean,43.894485,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,_ron_2030y_SOC,cf_mean,27.083578,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,_ron_2030y_SOC,cf_mean,26.650253,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,_ron_2030y_SOC,cf_mean,,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,_ron_2030y_SOC,cf_mean,39.260094,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,_ron_2030y_SOC,cf_mean,28.263964,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,_ron_2030y_SOC,cf_mean,40.137505,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,_ron_2030y_SOC,cf_mean,12.392374,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,_ron_2030y_SOC,cf_mean,19.564138,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,_ron_2030y_SOC,cf_mean,,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,_ron_2030y_SOC,cf_mean,82.45958,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,_ron_2030y_SOC,cf_mean,,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,_ron_2030y_SOC,cf_mean,,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,_ron_2030y_SOC,cf_mean,54.682262,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,_ron_2030y_SOC,cf_mean,,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,_ron_2030y_SOC,cf_mean,46.761383,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,_ron_2030y_SOC,cf_mean,,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,_ron_2030y_SOC,cf_mean,38.543266,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,_ron_2030y_SOC,cf_mean,,Guinean mangroves,14.0,Mangroves,Afrotropic
14,_ron_2030y_SOC,cf_mean,,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,_ron_2030y_SOC,cf_mean,46.390858,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,_ron_2030y_SOC,cf_mean,59.538403,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,_ron_2030y_SOC,cf_mean,64.35844,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,_ron_2030y_SOC,cf_mean,,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,_ron_2030y_SOC,cf_mean,55.81121,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,_ron_2030y_SOC,cf_mean,,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,_ron_2030y_SOC,cf_mean,54.85531,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,_ron_2030y_SOC,cf_mean,51.56379,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,_ron_2030y_SOC,cf_mean,49.359203,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,_ron_2030y_SOC,cf_mean,69.48159,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,_ron_2030y_SOC,cf_mean,73.46663,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,_ron_2030y_SOC,cf_mean,29.510183,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,_ron_2030y_SOC,cf_mean,78.92444,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,_ron_2030y_SOC,cf_mean,,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,_ron_2030y_SOC,cf_mean,28.004622,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,_ron_2030y_SOC,cf_mean,29.35759,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,_ron_2030y_SOC,cf_mean,32.528645,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,_ron_2030y_SOC,cf_mean,40.582294,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,_ron_2030y_SOC,cf_mean,49.618626,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,_ron_2030y_SOC,cf_mean,,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,_ron_2030y_SOC,cf_mean,,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,_ron_2030y_SOC,cf_mean,,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,_ron_2030y_SOC,cf_mean,,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,_ron_2030y_SOC,cf_mean,95.07394,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,_ron_2030y_SOC,cf_mean,95.77682,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,_ron_2030y_SOC,cf_mean,87.06723,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,_ron_2030y_SOC,cf_mean,12.685156,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,_ron_2030y_SOC,cf_mean,32.534966,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,_ron_2030y_SOC,cf_mean,26.634817,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,_ron_2030y_SOC,cf_mean,43.717506,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,_ron_2030y_SOC,cf_mean,,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,_ron_2030y_SOC,cf_mean,40.47372,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,_ron_2030y_SOC,cf_mean,35.71165,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,_ron_2030y_SOC,cf_mean,,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,_ron_2030y_SOC,cf_mean,61.59322,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,_ron_2030y_SOC,cf_mean,,Indochina mangroves,14.0,Mangroves,Indomalayan
320,_ron_2030y_SOC,cf_mean,23.67453,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,_ron_2030y_SOC,cf_mean,13.07892,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,_ron_2030y_SOC,cf_mean,14.773977,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,_ron_2030y_SOC,cf_mean,75.20166,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,_ron_2030y_SOC,cf_mean,42.194733,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,_ron_2030y_SOC,cf_mean,62.00939,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,_ron_2030y_SOC,cf_mean,38.669655,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,_ron_2030y_SOC,cf_mean,23.249208,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,_ron_2030y_SOC,cf_mean,,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,_ron_2030y_SOC,cf_mean,26.649462,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,_ron_2030y_SOC,cf_mean,,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,_ron_2030y_SOC,cf_mean,,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,_ron_2030y_SOC,cf_mean,,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,_ron_2030y_SOC,cf_mean,55.36368,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,_ron_2030y_SOC,cf_mean,18.043564,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,_ron_2030y_SOC,cf_mean,50.52837,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,_ron_2030y_SOC,cf_mean,,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,_ron_2030y_SOC,cf_mean,,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,_ron_2030y_SOC,cf_mean,,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,_ron_2030y_SOC,cf_mean,80.09895,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,_ron_2030y_SOC,cf_mean,37.51155,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,_ron_2030y_SOC,cf_mean,16.078497,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,_ron_2030y_SOC,cf_mean,,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,_ron_2030y_SOC,cf_mean,34.005836,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,_ron_2030y_SOC,cf_mean,,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,_ron_2030y_SOC,cf_mean,,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,_ron_2030y_SOC,cf_mean,16.199764,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,_ron_2030y_SOC,cf_mean,13.70629,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,_ron_2030y_SOC,cf_mean,89.04805,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,_ron_2030y_SOC,cf_mean,88.582054,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,_ron_2030y_SOC,cf_mean,22.011011,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,_ron_2030y_SOC,cf_mean,59.579712,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,_ron_2030y_SOC,cf_mean,30.754835,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,_ron_2030y_SOC,cf_mean,64.7676,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,_ron_2030y_SOC,cf_mean,28.684586,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,_ron_2030y_SOC,cf_mean,45.243122,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,_ron_2030y_SOC,cf_mean,43.941944,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,_ron_2030y_SOC,cf_mean,,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,_ron_2030y_SOC,cf_mean,54.407234,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,_ron_2030y_SOC,cf_mean,62.146408,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,_ron_2030y_SOC,cf_mean,16.154663,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,_ron_2030y_SOC,cf_mean,14.9357815,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,_ron_2030y_SOC,cf_mean,53.624557,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,_ron_2030y_SOC,cf_mean,59.443607,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,_ron_2030y_SOC,cf_mean,,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,_ron_2030y_SOC,cf_mean,21.455866,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,_ron_2030y_SOC,cf_mean,22.324762,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,_ron_2030y_SOC,cf_mean,12.084288,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,_ron_2030y_SOC,cf_mean,51.86887,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,_ron_2030y_SOC,cf_mean,,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,_ron_2030y_SOC,cf_mean,13.548796,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,_ron_2030y_SOC,cf_mean,,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,_ron_2030y_SOC,cf_mean,,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,_ron_2030y_SOC,cf_mean,,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,_ron_2030y_SOC,cf_mean,24.895563,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
572,_ron_2030y_SOC,cf_mean,59.36133,Llanos,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
142,_ron_2030y_SOC,cf_mean,,Lord Howe Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
143,_ron_2030y_SOC,cf_mean,,Louisiade Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
577,_ron_2030y_SOC,cf_mean,20.372856,Low Monte,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
238,_ron_2030y_SOC,cf_mean,24.231886,Lower Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
