,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
137,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Central Zambezian wet miombo woodlands,39,Barley_irr_ron_rt,6.047495365142822,3.109793186187744,8.444321632385254,se_rate_25km_clipped_Barley_irr_ron_rt.tif
138,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Cerrado,567,Barley_irr_ron_rt,7.423516750335693,4.583195686340332,8.398336410522461,se_rate_25km_clipped_Barley_irr_ron_rt.tif
139,Temperate Broadleaf & Mixed Forests,Changbai Mountains mixed forests,656,Barley_irr_ron_rt,14.467142105102539,9.747686386108398,14.171187400817871,se_rate_25km_clipped_Barley_irr_ron_rt.tif
140,Temperate Broadleaf & Mixed Forests,Changjiang Plain evergreen forests,657,Barley_irr_ron_rt,15.206915855407715,5.0675368309021,19.32853889465332,se_rate_25km_clipped_Barley_irr_ron_rt.tif
141,Tropical & Subtropical Moist Broadleaf Forests,Chao Phraya freshwater swamp forests,224,Barley_irr_ron_rt,5.625787734985352,3.371723175048828,10.136707305908203,se_rate_25km_clipped_Barley_irr_ron_rt.tif
142,Tropical & Subtropical Moist Broadleaf Forests,Chao Phraya lowland moist deciduous forests,225,Barley_irr_ron_rt,21.5994930267334,11.789948463439941,22.58795738220215,se_rate_25km_clipped_Barley_irr_ron_rt.tif
143,Temperate Broadleaf & Mixed Forests,Chatham Island temperate forests,167,Barley_irr_ron_rt,1.0852880477905273,1.4064180850982666,0.5875600576400757,se_rate_25km_clipped_Barley_irr_ron_rt.tif
144,Tropical & Subtropical Dry Broadleaf Forests,Chhota-Nagpur dry deciduous forests,292,Barley_irr_ron_rt,5.166569232940674,3.4717979431152344,5.511876106262207,se_rate_25km_clipped_Barley_irr_ron_rt.tif
145,Tropical & Subtropical Dry Broadleaf Forests,Chiapas Depression dry forests,528,Barley_irr_ron_rt,15.267599105834961,10.491270065307617,14.620124816894531,se_rate_25km_clipped_Barley_irr_ron_rt.tif
146,Tropical & Subtropical Moist Broadleaf Forests,Chiapas montane forests,452,Barley_irr_ron_rt,44.019012451171875,39.1431884765625,18.419950485229492,se_rate_25km_clipped_Barley_irr_ron_rt.tif
147,Deserts & Xeric Shrublands,Chihuahuan desert,428,Barley_irr_ron_rt,2.4197583198547363,1.1970585584640503,2.8391270637512207,se_rate_25km_clipped_Barley_irr_ron_rt.tif
148,"Mediterranean Forests, Woodlands & Scrub",Chilean Matorral,596,Barley_irr_ron_rt,3.578411817550659,2.792452335357666,3.0502185821533203,se_rate_25km_clipped_Barley_irr_ron_rt.tif
149,Tropical & Subtropical Moist Broadleaf Forests,Chimalapas montane forests,453,Barley_irr_ron_rt,38.684600830078125,37.88580322265625,18.800073623657227,se_rate_25km_clipped_Barley_irr_ron_rt.tif
150,Tropical & Subtropical Moist Broadleaf Forests,Chin Hills-Arakan Yoma montane forests,226,Barley_irr_ron_rt,75.07671356201172,78.51427459716797,26.432537078857422,se_rate_25km_clipped_Barley_irr_ron_rt.tif
151,Tropical & Subtropical Dry Broadleaf Forests,Chiquitano dry forests,529,Barley_irr_ron_rt,5.190260887145996,3.5513010025024414,5.672671794891357,se_rate_25km_clipped_Barley_irr_ron_rt.tif
152,Tropical & Subtropical Moist Broadleaf Forests,Chocó-Darién moist forests,454,Barley_irr_ron_rt,25.695640563964844,12.068778038024902,31.170623779296875,se_rate_25km_clipped_Barley_irr_ron_rt.tif
153,Tropical & Subtropical Moist Broadleaf Forests,Christmas and Cocos Islands tropical forests,227,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
154,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Clipperton Island shrub and grasslands,568,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
155,Tropical & Subtropical Moist Broadleaf Forests,Cocos Island moist forests,455,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
156,Deserts & Xeric Shrublands,Colorado Plateau shrublands,429,Barley_irr_ron_rt,1.385216236114502,0.664181113243103,1.6978048086166382,se_rate_25km_clipped_Barley_irr_ron_rt.tif
157,Temperate Conifer Forests,Colorado Rockies forests,353,Barley_irr_ron_rt,3.270487070083618,2.2484469413757324,3.2198855876922607,se_rate_25km_clipped_Barley_irr_ron_rt.tif
158,Tropical & Subtropical Moist Broadleaf Forests,Comoros forests,4,Barley_irr_ron_rt,119.97798156738281,122.82185363769531,3.3948235511779785,se_rate_25km_clipped_Barley_irr_ron_rt.tif
159,Boreal Forests/Taiga,Cook Inlet taiga,371,Barley_irr_ron_rt,0.9696643352508545,0.3006303608417511,1.674847960472107,se_rate_25km_clipped_Barley_irr_ron_rt.tif
160,Tropical & Subtropical Moist Broadleaf Forests,Cook Islands tropical moist forests,620,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
161,"Mediterranean Forests, Woodlands & Scrub",Coolgardie woodlands,197,Barley_irr_ron_rt,0.05675660818815231,0.055330175906419754,0.020402826368808746,se_rate_25km_clipped_Barley_irr_ron_rt.tif
162,Boreal Forests/Taiga,Copper Plateau taiga,372,Barley_irr_ron_rt,2.314361810684204,0.500549852848053,5.694480895996094,se_rate_25km_clipped_Barley_irr_ron_rt.tif
163,Montane Grasslands & Shrublands,Cordillera Central páramo,590,Barley_irr_ron_rt,29.98650550842285,25.51074981689453,15.329568862915039,se_rate_25km_clipped_Barley_irr_ron_rt.tif
164,Montane Grasslands & Shrublands,Cordillera de Merida páramo,591,Barley_irr_ron_rt,39.59541702270508,29.894371032714844,23.3503475189209,se_rate_25km_clipped_Barley_irr_ron_rt.tif
165,Tropical & Subtropical Moist Broadleaf Forests,Cordillera La Costa montane forests,456,Barley_irr_ron_rt,35.73648452758789,35.927330017089844,20.014379501342773,se_rate_25km_clipped_Barley_irr_ron_rt.tif
166,Tropical & Subtropical Moist Broadleaf Forests,Cordillera Oriental montane forests,457,Barley_irr_ron_rt,58.798946380615234,56.72026824951172,33.059730529785156,se_rate_25km_clipped_Barley_irr_ron_rt.tif
167,"Mediterranean Forests, Woodlands & Scrub",Corsican montane broadleaf and mixed forests,788,Barley_irr_ron_rt,16.115867614746094,14.945106506347656,5.872555255889893,se_rate_25km_clipped_Barley_irr_ron_rt.tif
168,Tropical & Subtropical Moist Broadleaf Forests,Costa Rican seasonal moist forests,458,Barley_irr_ron_rt,33.93547058105469,25.99944496154785,27.23933219909668,se_rate_25km_clipped_Barley_irr_ron_rt.tif
169,"Mediterranean Forests, Woodlands & Scrub",Crete Mediterranean forests,789,Barley_irr_ron_rt,12.262128829956055,9.22891902923584,6.538381576538086,se_rate_25km_clipped_Barley_irr_ron_rt.tif
170,Temperate Broadleaf & Mixed Forests,Crimean Submediterranean forest complex,658,Barley_irr_ron_rt,4.2830810546875,2.3663740158081055,4.423369407653809,se_rate_25km_clipped_Barley_irr_ron_rt.tif
171,Tropical & Subtropical Moist Broadleaf Forests,Cross-Niger transition forests,6,Barley_irr_ron_rt,4.96724271774292,4.265407562255859,2.4113752841949463,se_rate_25km_clipped_Barley_irr_ron_rt.tif
172,Tropical & Subtropical Moist Broadleaf Forests,Cross-Sanaga-Bioko coastal forests,7,Barley_irr_ron_rt,22.796693801879883,16.71034812927246,19.63705062866211,se_rate_25km_clipped_Barley_irr_ron_rt.tif
173,"Temperate Grasslands, Savannas & Shrublands",Cross-Timbers savanna-woodland,390,Barley_irr_ron_rt,3.67445969581604,3.043663263320923,1.9931141138076782,se_rate_25km_clipped_Barley_irr_ron_rt.tif
174,Deserts & Xeric Shrublands,Cuban cactus scrub,600,Barley_irr_ron_rt,27.32137107849121,7.672478675842285,34.08232116699219,se_rate_25km_clipped_Barley_irr_ron_rt.tif
175,Tropical & Subtropical Dry Broadleaf Forests,Cuban dry forests,530,Barley_irr_ron_rt,9.97657299041748,3.7679803371429443,16.99446678161621,se_rate_25km_clipped_Barley_irr_ron_rt.tif
176,Tropical & Subtropical Moist Broadleaf Forests,Cuban moist forests,459,Barley_irr_ron_rt,25.293977737426758,10.678621292114258,30.13570213317871,se_rate_25km_clipped_Barley_irr_ron_rt.tif
177,Tropical & Subtropical Coniferous Forests,Cuban pine forests,554,Barley_irr_ron_rt,16.286865234375,7.766244888305664,23.125595092773438,se_rate_25km_clipped_Barley_irr_ron_rt.tif
178,Flooded Grasslands & Savannas,Cuban wetlands,579,Barley_irr_ron_rt,2.8703858852386475,2.5984535217285156,1.334823489189148,se_rate_25km_clipped_Barley_irr_ron_rt.tif
179,"Mediterranean Forests, Woodlands & Scrub",Cyprus Mediterranean forests,790,Barley_irr_ron_rt,1.8677382469177246,1.1370714902877808,1.9245156049728394,se_rate_25km_clipped_Barley_irr_ron_rt.tif
180,Temperate Conifer Forests,Da Hinggan-Dzhagdy Mountains conifer forests,693,Barley_irr_ron_rt,2.3000967502593994,1.7608762979507446,1.7858610153198242,se_rate_25km_clipped_Barley_irr_ron_rt.tif
181,Temperate Broadleaf & Mixed Forests,Daba Mountains evergreen forests,659,Barley_irr_ron_rt,33.3974609375,31.707902908325195,18.90028190612793,se_rate_25km_clipped_Barley_irr_ron_rt.tif
182,"Temperate Grasslands, Savannas & Shrublands",Daurian forest steppe,726,Barley_irr_ron_rt,1.1858923435211182,0.9175108671188354,0.840157687664032,se_rate_25km_clipped_Barley_irr_ron_rt.tif
183,Deserts & Xeric Shrublands,Deccan thorn scrub forests,315,Barley_irr_ron_rt,3.2696022987365723,1.7123386859893799,5.245258331298828,se_rate_25km_clipped_Barley_irr_ron_rt.tif
184,Temperate Broadleaf & Mixed Forests,Dinaric Mountains mixed forests,660,Barley_irr_ron_rt,13.118926048278809,10.459010124206543,9.507892608642578,se_rate_25km_clipped_Barley_irr_ron_rt.tif
185,Deserts & Xeric Shrublands,Djibouti xeric shrublands,92,Barley_irr_ron_rt,5.684206962585449,2.019993782043457,8.159077644348145,se_rate_25km_clipped_Barley_irr_ron_rt.tif
186,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Drakensberg Escarpment savanna and thicket,40,Barley_irr_ron_rt,12.605517387390137,10.95979118347168,8.045533180236816,se_rate_25km_clipped_Barley_irr_ron_rt.tif
187,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Drakensberg grasslands,41,Barley_irr_ron_rt,10.717423439025879,8.617198944091797,7.9129743576049805,se_rate_25km_clipped_Barley_irr_ron_rt.tif
188,N/A,Rock and Ice,0,Barley_irr_ron_rt,13.963536262512207,8.673032760620117,16.080575942993164,se_rate_25km_clipped_Barley_irr_ron_rt.tif
189,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Dry Chaco,569,Barley_irr_ron_rt,2.2856040000915527,1.177462100982666,4.2043585777282715,se_rate_25km_clipped_Barley_irr_ron_rt.tif
190,Temperate Conifer Forests,East Afghan montane conifer forests,694,Barley_irr_ron_rt,4.619908332824707,0.8295400142669678,8.820812225341797,se_rate_25km_clipped_Barley_irr_ron_rt.tif
191,Flooded Grasslands & Savannas,East African halophytics,69,Barley_irr_ron_rt,9.785408020019531,3.8315486907958984,13.859832763671875,se_rate_25km_clipped_Barley_irr_ron_rt.tif
192,Mangroves,East African mangroves,112,Barley_irr_ron_rt,2.6413989067077637,2.0310752391815186,1.9719257354736328,se_rate_25km_clipped_Barley_irr_ron_rt.tif
193,Deserts & Xeric Shrublands,East Arabian fog shrublands and sand desert,821,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
194,Temperate Broadleaf & Mixed Forests,East Central Texas forests,332,Barley_irr_ron_rt,3.166987180709839,2.8977725505828857,1.051524043083191,se_rate_25km_clipped_Barley_irr_ron_rt.tif
195,Tropical & Subtropical Dry Broadleaf Forests,East Deccan dry-evergreen forests,293,Barley_irr_ron_rt,3.731858968734741,2.588479995727539,5.932559013366699,se_rate_25km_clipped_Barley_irr_ron_rt.tif
196,Temperate Broadleaf & Mixed Forests,East European forest steppe,661,Barley_irr_ron_rt,0.2894531190395355,0.2075468897819519,0.25216975808143616,se_rate_25km_clipped_Barley_irr_ron_rt.tif
197,Deserts & Xeric Shrublands,East Sahara Desert,822,Barley_irr_ron_rt,0.047834962606430054,0.025477340444922447,0.04692969098687172,se_rate_25km_clipped_Barley_irr_ron_rt.tif
198,Deserts & Xeric Shrublands,East Saharan montane xeric woodlands,823,Barley_irr_ron_rt,1.7688087224960327,0.7122334837913513,1.7572765350341797,se_rate_25km_clipped_Barley_irr_ron_rt.tif
199,Boreal Forests/Taiga,East Siberian taiga,710,Barley_irr_ron_rt,0.7789995074272156,0.34477168321609497,1.1154686212539673,se_rate_25km_clipped_Barley_irr_ron_rt.tif
200,"Tropical & Subtropical Grasslands, Savannas & Shrublands",East Sudanian savanna,43,Barley_irr_ron_rt,5.255365371704102,1.8262677192687988,8.78107738494873,se_rate_25km_clipped_Barley_irr_ron_rt.tif
201,Temperate Broadleaf & Mixed Forests,Eastern Anatolian deciduous forests,662,Barley_irr_ron_rt,2.472393751144409,1.6414390802383423,2.339414596557617,se_rate_25km_clipped_Barley_irr_ron_rt.tif
202,"Temperate Grasslands, Savannas & Shrublands",Eastern Anatolian montane steppe,727,Barley_irr_ron_rt,2.3379743099212646,1.2189760208129883,2.9368844032287598,se_rate_25km_clipped_Barley_irr_ron_rt.tif
203,"Temperate Grasslands, Savannas & Shrublands",Eastern Australia mulga shrublands,191,Barley_irr_ron_rt,0.3461965024471283,0.2959120273590088,0.17791283130645752,se_rate_25km_clipped_Barley_irr_ron_rt.tif
204,Temperate Broadleaf & Mixed Forests,Eastern Australian temperate forests,168,Barley_irr_ron_rt,7.314787864685059,4.303500175476074,8.246539115905762,se_rate_25km_clipped_Barley_irr_ron_rt.tif
205,Boreal Forests/Taiga,Eastern Canadian forests,373,Barley_irr_ron_rt,1.7940820455551147,1.147942304611206,1.8225791454315186,se_rate_25km_clipped_Barley_irr_ron_rt.tif
206,Boreal Forests/Taiga,Eastern Canadian Shield taiga,374,Barley_irr_ron_rt,0.7920403480529785,0.515826404094696,0.8086480498313904,se_rate_25km_clipped_Barley_irr_ron_rt.tif
207,Temperate Conifer Forests,Eastern Cascades forests,354,Barley_irr_ron_rt,2.9310147762298584,0.9717462062835693,5.041455268859863,se_rate_25km_clipped_Barley_irr_ron_rt.tif
208,Tropical & Subtropical Moist Broadleaf Forests,Eastern Congolian swamp forests,10,Barley_irr_ron_rt,4.651117324829102,3.9235103130340576,2.665534257888794,se_rate_25km_clipped_Barley_irr_ron_rt.tif
209,Tropical & Subtropical Moist Broadleaf Forests,Eastern Cordillera Real montane forests,460,Barley_irr_ron_rt,49.321075439453125,42.854305267333984,31.083757400512695,se_rate_25km_clipped_Barley_irr_ron_rt.tif
210,Temperate Broadleaf & Mixed Forests,Eastern Canadian Forest-Boreal transition,333,Barley_irr_ron_rt,1.721899151802063,1.2762447595596313,1.358260989189148,se_rate_25km_clipped_Barley_irr_ron_rt.tif
211,Deserts & Xeric Shrublands,Eastern Gobi desert steppe,824,Barley_irr_ron_rt,0.2623165547847748,0.21538716554641724,0.20722219347953796,se_rate_25km_clipped_Barley_irr_ron_rt.tif
212,Temperate Broadleaf & Mixed Forests,Eastern Great Lakes lowland forests,334,Barley_irr_ron_rt,1.36349618434906,0.900066614151001,1.2419012784957886,se_rate_25km_clipped_Barley_irr_ron_rt.tif
213,Tropical & Subtropical Moist Broadleaf Forests,Eastern Guinean forests,11,Barley_irr_ron_rt,7.295341491699219,5.241647720336914,5.829020977020264,se_rate_25km_clipped_Barley_irr_ron_rt.tif
214,Tropical & Subtropical Moist Broadleaf Forests,East Deccan moist deciduous forests,228,Barley_irr_ron_rt,10.978300094604492,3.9364733695983887,16.053424835205078,se_rate_25km_clipped_Barley_irr_ron_rt.tif
215,Montane Grasslands & Shrublands,Eastern Himalayan alpine shrub and meadows,751,Barley_irr_ron_rt,19.363590240478516,9.657543182373047,24.6987247467041,se_rate_25km_clipped_Barley_irr_ron_rt.tif
216,Temperate Broadleaf & Mixed Forests,Eastern Himalayan broadleaf forests,306,Barley_irr_ron_rt,69.849609375,68.05327606201172,35.169403076171875,se_rate_25km_clipped_Barley_irr_ron_rt.tif
217,Temperate Conifer Forests,Eastern Himalayan subalpine conifer forests,309,Barley_irr_ron_rt,49.76986312866211,40.095916748046875,35.73908615112305,se_rate_25km_clipped_Barley_irr_ron_rt.tif
218,Tropical & Subtropical Moist Broadleaf Forests,Eastern Java-Bali montane rain forests,229,Barley_irr_ron_rt,45.80707550048828,35.58807373046875,29.62699317932129,se_rate_25km_clipped_Barley_irr_ron_rt.tif
219,Tropical & Subtropical Moist Broadleaf Forests,Eastern Java-Bali rain forests,230,Barley_irr_ron_rt,22.124038696289062,12.836051940917969,23.61905288696289,se_rate_25km_clipped_Barley_irr_ron_rt.tif
220,"Mediterranean Forests, Woodlands & Scrub",Eastern Mediterranean conifer-broadleaf forests,791,Barley_irr_ron_rt,2.8915205001831055,0.7837306261062622,5.875591278076172,se_rate_25km_clipped_Barley_irr_ron_rt.tif
221,Tropical & Subtropical Moist Broadleaf Forests,Eastern Micronesia tropical moist forests,621,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
222,Tropical & Subtropical Moist Broadleaf Forests,Eastern Panamanian montane forests,461,Barley_irr_ron_rt,76.32622528076172,77.31024169921875,30.47739028930664,se_rate_25km_clipped_Barley_irr_ron_rt.tif
223,Tropical & Subtropical Dry Broadleaf Forests,Ecuadorian dry forests,531,Barley_irr_ron_rt,20.947214126586914,11.24060344696045,22.67074966430664,se_rate_25km_clipped_Barley_irr_ron_rt.tif
224,"Temperate Grasslands, Savannas & Shrublands",Edwards Plateau savanna,391,Barley_irr_ron_rt,3.0046019554138184,2.116576910018921,2.391932487487793,se_rate_25km_clipped_Barley_irr_ron_rt.tif
225,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Einasleigh upland savanna,185,Barley_irr_ron_rt,5.713362693786621,2.3554906845092773,8.01396656036377,se_rate_25km_clipped_Barley_irr_ron_rt.tif
226,Temperate Conifer Forests,Elburz Range forest steppe,695,Barley_irr_ron_rt,1.0260814428329468,0.13005192577838898,2.1844422817230225,se_rate_25km_clipped_Barley_irr_ron_rt.tif
227,"Temperate Grasslands, Savannas & Shrublands",Emin Valley steppe,728,Barley_irr_ron_rt,0.7691744565963745,0.2742067575454712,1.1497962474822998,se_rate_25km_clipped_Barley_irr_ron_rt.tif
228,Temperate Broadleaf & Mixed Forests,English Lowlands beech forests,663,Barley_irr_ron_rt,0.46164706349372864,0.3406117260456085,0.34209516644477844,se_rate_25km_clipped_Barley_irr_ron_rt.tif
229,Flooded Grasslands & Savannas,Enriquillo wetlands,580,Barley_irr_ron_rt,42.31726837158203,23.746341705322266,34.92095184326172,se_rate_25km_clipped_Barley_irr_ron_rt.tif
230,Deserts & Xeric Shrublands,Eritrean coastal desert,93,Barley_irr_ron_rt,1.1432474851608276,1.0182271003723145,0.48420196771621704,se_rate_25km_clipped_Barley_irr_ron_rt.tif
231,"Mediterranean Forests, Woodlands & Scrub",Esperance mallee,198,Barley_irr_ron_rt,0.10410266369581223,0.0785195454955101,0.08865905553102493,se_rate_25km_clipped_Barley_irr_ron_rt.tif
232,"Temperate Grasslands, Savannas & Shrublands",Espinal,575,Barley_irr_ron_rt,1.063546895980835,1.077235460281372,0.5980963706970215,se_rate_25km_clipped_Barley_irr_ron_rt.tif
233,Tropical & Subtropical Moist Broadleaf Forests,Ethiopian montane forests,12,Barley_irr_ron_rt,21.180095672607422,17.209911346435547,16.578510284423828,se_rate_25km_clipped_Barley_irr_ron_rt.tif
234,Montane Grasslands & Shrublands,Ethiopian montane grasslands and woodlands,79,Barley_irr_ron_rt,15.998496055603027,12.648702621459961,12.712449073791504,se_rate_25km_clipped_Barley_irr_ron_rt.tif
235,Montane Grasslands & Shrublands,Ethiopian montane moorlands,80,Barley_irr_ron_rt,20.02214241027832,17.22913360595703,13.779553413391113,se_rate_25km_clipped_Barley_irr_ron_rt.tif
236,Flooded Grasslands & Savannas,Etosha Pan halophytics,70,Barley_irr_ron_rt,1.0589008331298828,1.0427089929580688,0.3528304994106293,se_rate_25km_clipped_Barley_irr_ron_rt.tif
