,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
151,Tropical & Subtropical Dry Broadleaf Forests,Chiquitano dry forests,529,Barley_rf_ron_rt,32.988808,17.030392,19.405972,se_rate_25km_clipped_Barley_rf_ron_rt.tif
152,Tropical & Subtropical Moist Broadleaf Forests,Chocó-Darién moist forests,454,Barley_rf_ron_rt,108.38658,128.82893,36.732525,se_rate_25km_clipped_Barley_rf_ron_rt.tif
153,Tropical & Subtropical Moist Broadleaf Forests,Christmas and Cocos Islands tropical forests,227,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
154,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Clipperton Island shrub and grasslands,568,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
155,Tropical & Subtropical Moist Broadleaf Forests,Cocos Island moist forests,455,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
156,Deserts & Xeric Shrublands,Colorado Plateau shrublands,429,Barley_rf_ron_rt,2.1210818,1.1306822,2.370716,se_rate_25km_clipped_Barley_rf_ron_rt.tif
157,Temperate Conifer Forests,Colorado Rockies forests,353,Barley_rf_ron_rt,2.412393,1.7569212,2.2212446,se_rate_25km_clipped_Barley_rf_ron_rt.tif
158,Tropical & Subtropical Moist Broadleaf Forests,Comoros forests,4,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
159,Boreal Forests/Taiga,Cook Inlet taiga,371,Barley_rf_ron_rt,0.16623025,0.122732595,0.13083796,se_rate_25km_clipped_Barley_rf_ron_rt.tif
160,Tropical & Subtropical Moist Broadleaf Forests,Cook Islands tropical moist forests,620,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
161,"Mediterranean Forests, Woodlands & Scrub",Coolgardie woodlands,197,Barley_rf_ron_rt,0.05881802,0.059687976,0.01832693,se_rate_25km_clipped_Barley_rf_ron_rt.tif
162,Boreal Forests/Taiga,Copper Plateau taiga,372,Barley_rf_ron_rt,0.800086,0.11987308,1.2263744,se_rate_25km_clipped_Barley_rf_ron_rt.tif
163,Montane Grasslands & Shrublands,Cordillera Central páramo,590,Barley_rf_ron_rt,35.152584,34.716373,18.675005,se_rate_25km_clipped_Barley_rf_ron_rt.tif
164,Montane Grasslands & Shrublands,Cordillera de Merida páramo,591,Barley_rf_ron_rt,36.76608,24.569345,25.36379,se_rate_25km_clipped_Barley_rf_ron_rt.tif
165,Tropical & Subtropical Moist Broadleaf Forests,Cordillera La Costa montane forests,456,Barley_rf_ron_rt,55.405228,44.632675,30.516806,se_rate_25km_clipped_Barley_rf_ron_rt.tif
166,Tropical & Subtropical Moist Broadleaf Forests,Cordillera Oriental montane forests,457,Barley_rf_ron_rt,80.74336,78.10429,40.80102,se_rate_25km_clipped_Barley_rf_ron_rt.tif
167,"Mediterranean Forests, Woodlands & Scrub",Corsican montane broadleaf and mixed forests,788,Barley_rf_ron_rt,16.115868,14.9451065,5.8725553,se_rate_25km_clipped_Barley_rf_ron_rt.tif
168,Tropical & Subtropical Moist Broadleaf Forests,Costa Rican seasonal moist forests,458,Barley_rf_ron_rt,64.674934,56.777348,32.721996,se_rate_25km_clipped_Barley_rf_ron_rt.tif
169,"Mediterranean Forests, Woodlands & Scrub",Crete Mediterranean forests,789,Barley_rf_ron_rt,12.262129,9.228919,6.5383816,se_rate_25km_clipped_Barley_rf_ron_rt.tif
170,Temperate Broadleaf & Mixed Forests,Crimean Submediterranean forest complex,658,Barley_rf_ron_rt,4.273062,2.366374,4.403658,se_rate_25km_clipped_Barley_rf_ron_rt.tif
171,Tropical & Subtropical Moist Broadleaf Forests,Cross-Niger transition forests,6,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
172,Tropical & Subtropical Moist Broadleaf Forests,Cross-Sanaga-Bioko coastal forests,7,Barley_rf_ron_rt,27.62266,31.364304,9.254496,se_rate_25km_clipped_Barley_rf_ron_rt.tif
173,"Temperate Grasslands, Savannas & Shrublands",Cross-Timbers savanna-woodland,390,Barley_rf_ron_rt,3.6696486,3.0436633,1.9829634,se_rate_25km_clipped_Barley_rf_ron_rt.tif
174,Deserts & Xeric Shrublands,Cuban cactus scrub,600,Barley_rf_ron_rt,28.146883,28.146883,3.5527137e-15,se_rate_25km_clipped_Barley_rf_ron_rt.tif
175,Tropical & Subtropical Dry Broadleaf Forests,Cuban dry forests,530,Barley_rf_ron_rt,28.146883,28.146883,3.5527137e-15,se_rate_25km_clipped_Barley_rf_ron_rt.tif
176,Tropical & Subtropical Moist Broadleaf Forests,Cuban moist forests,459,Barley_rf_ron_rt,28.146883,28.146883,3.5527137e-15,se_rate_25km_clipped_Barley_rf_ron_rt.tif
177,Tropical & Subtropical Coniferous Forests,Cuban pine forests,554,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
178,Flooded Grasslands & Savannas,Cuban wetlands,579,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
179,"Mediterranean Forests, Woodlands & Scrub",Cyprus Mediterranean forests,790,Barley_rf_ron_rt,1.8677382,1.1370715,1.9245156,se_rate_25km_clipped_Barley_rf_ron_rt.tif
180,Temperate Conifer Forests,Da Hinggan-Dzhagdy Mountains conifer forests,693,Barley_rf_ron_rt,2.2667165,1.7249856,1.7874849,se_rate_25km_clipped_Barley_rf_ron_rt.tif
181,Temperate Broadleaf & Mixed Forests,Daba Mountains evergreen forests,659,Barley_rf_ron_rt,33.386944,31.707903,18.904505,se_rate_25km_clipped_Barley_rf_ron_rt.tif
182,"Temperate Grasslands, Savannas & Shrublands",Daurian forest steppe,726,Barley_rf_ron_rt,1.1788677,0.9158754,0.8363079,se_rate_25km_clipped_Barley_rf_ron_rt.tif
183,Deserts & Xeric Shrublands,Deccan thorn scrub forests,315,Barley_rf_ron_rt,2.3914528,1.4493159,2.6324024,se_rate_25km_clipped_Barley_rf_ron_rt.tif
184,Temperate Broadleaf & Mixed Forests,Dinaric Mountains mixed forests,660,Barley_rf_ron_rt,12.862565,10.45901,9.400452,se_rate_25km_clipped_Barley_rf_ron_rt.tif
185,Deserts & Xeric Shrublands,Djibouti xeric shrublands,92,Barley_rf_ron_rt,15.08803,8.415941,15.476666,se_rate_25km_clipped_Barley_rf_ron_rt.tif
186,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Drakensberg Escarpment savanna and thicket,40,Barley_rf_ron_rt,12.533146,10.959791,7.927327,se_rate_25km_clipped_Barley_rf_ron_rt.tif
187,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Drakensberg grasslands,41,Barley_rf_ron_rt,10.926805,8.9328785,8.08174,se_rate_25km_clipped_Barley_rf_ron_rt.tif
188,N/A,Rock and Ice,0,Barley_rf_ron_rt,46.780064,24.364769,47.415173,se_rate_25km_clipped_Barley_rf_ron_rt.tif
189,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Dry Chaco,569,Barley_rf_ron_rt,2.556226,1.1895555,5.003782,se_rate_25km_clipped_Barley_rf_ron_rt.tif
190,Temperate Conifer Forests,East Afghan montane conifer forests,694,Barley_rf_ron_rt,2.6658435,0.68001574,5.1640153,se_rate_25km_clipped_Barley_rf_ron_rt.tif
191,Flooded Grasslands & Savannas,East African halophytics,69,Barley_rf_ron_rt,16.255877,5.233887,22.481138,se_rate_25km_clipped_Barley_rf_ron_rt.tif
192,Mangroves,East African mangroves,112,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
193,Deserts & Xeric Shrublands,East Arabian fog shrublands and sand desert,821,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
194,Temperate Broadleaf & Mixed Forests,East Central Texas forests,332,Barley_rf_ron_rt,3.1634994,2.8977726,1.0462513,se_rate_25km_clipped_Barley_rf_ron_rt.tif
195,Tropical & Subtropical Dry Broadleaf Forests,East Deccan dry-evergreen forests,293,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
196,Temperate Broadleaf & Mixed Forests,East European forest steppe,661,Barley_rf_ron_rt,0.2885545,0.20710288,0.2501804,se_rate_25km_clipped_Barley_rf_ron_rt.tif
197,Deserts & Xeric Shrublands,East Sahara Desert,822,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
198,Deserts & Xeric Shrublands,East Saharan montane xeric woodlands,823,Barley_rf_ron_rt,3.4698062,3.4601989,1.9390624,se_rate_25km_clipped_Barley_rf_ron_rt.tif
199,Boreal Forests/Taiga,East Siberian taiga,710,Barley_rf_ron_rt,0.82889515,0.4885296,0.92082083,se_rate_25km_clipped_Barley_rf_ron_rt.tif
200,"Tropical & Subtropical Grasslands, Savannas & Shrublands",East Sudanian savanna,43,Barley_rf_ron_rt,21.90284,15.212097,22.603159,se_rate_25km_clipped_Barley_rf_ron_rt.tif
201,Temperate Broadleaf & Mixed Forests,Eastern Anatolian deciduous forests,662,Barley_rf_ron_rt,2.3719282,1.5812958,2.1487656,se_rate_25km_clipped_Barley_rf_ron_rt.tif
202,"Temperate Grasslands, Savannas & Shrublands",Eastern Anatolian montane steppe,727,Barley_rf_ron_rt,2.2170947,1.0410372,3.004633,se_rate_25km_clipped_Barley_rf_ron_rt.tif
203,"Temperate Grasslands, Savannas & Shrublands",Eastern Australia mulga shrublands,191,Barley_rf_ron_rt,0.6879904,0.44354808,0.97963136,se_rate_25km_clipped_Barley_rf_ron_rt.tif
204,Temperate Broadleaf & Mixed Forests,Eastern Australian temperate forests,168,Barley_rf_ron_rt,7.3497663,4.3035,8.369057,se_rate_25km_clipped_Barley_rf_ron_rt.tif
205,Boreal Forests/Taiga,Eastern Canadian forests,373,Barley_rf_ron_rt,1.8341687,1.1625996,1.8816984,se_rate_25km_clipped_Barley_rf_ron_rt.tif
206,Boreal Forests/Taiga,Eastern Canadian Shield taiga,374,Barley_rf_ron_rt,0.7322137,0.5071939,0.6715806,se_rate_25km_clipped_Barley_rf_ron_rt.tif
207,Temperate Conifer Forests,Eastern Cascades forests,354,Barley_rf_ron_rt,2.1794436,0.9646414,3.7468684,se_rate_25km_clipped_Barley_rf_ron_rt.tif
208,Tropical & Subtropical Moist Broadleaf Forests,Eastern Congolian swamp forests,10,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
209,Tropical & Subtropical Moist Broadleaf Forests,Eastern Cordillera Real montane forests,460,Barley_rf_ron_rt,61.354095,57.137623,38.692074,se_rate_25km_clipped_Barley_rf_ron_rt.tif
210,Temperate Broadleaf & Mixed Forests,Eastern Canadian Forest-Boreal transition,333,Barley_rf_ron_rt,1.7194115,1.2762448,1.3550441,se_rate_25km_clipped_Barley_rf_ron_rt.tif
211,Deserts & Xeric Shrublands,Eastern Gobi desert steppe,824,Barley_rf_ron_rt,0.32622838,0.27421147,0.18671359,se_rate_25km_clipped_Barley_rf_ron_rt.tif
212,Temperate Broadleaf & Mixed Forests,Eastern Great Lakes lowland forests,334,Barley_rf_ron_rt,1.3600258,0.89870656,1.2353241,se_rate_25km_clipped_Barley_rf_ron_rt.tif
213,Tropical & Subtropical Moist Broadleaf Forests,Eastern Guinean forests,11,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
214,Tropical & Subtropical Moist Broadleaf Forests,East Deccan moist deciduous forests,228,Barley_rf_ron_rt,11.779383,4.2498436,16.773369,se_rate_25km_clipped_Barley_rf_ron_rt.tif
215,Montane Grasslands & Shrublands,Eastern Himalayan alpine shrub and meadows,751,Barley_rf_ron_rt,64.5485,55.460884,45.51285,se_rate_25km_clipped_Barley_rf_ron_rt.tif
216,Temperate Broadleaf & Mixed Forests,Eastern Himalayan broadleaf forests,306,Barley_rf_ron_rt,78.08394,78.97346,40.18821,se_rate_25km_clipped_Barley_rf_ron_rt.tif
217,Temperate Conifer Forests,Eastern Himalayan subalpine conifer forests,309,Barley_rf_ron_rt,73.92239,73.42582,43.217697,se_rate_25km_clipped_Barley_rf_ron_rt.tif
218,Tropical & Subtropical Moist Broadleaf Forests,Eastern Java-Bali montane rain forests,229,Barley_rf_ron_rt,74.39741,67.954636,45.018574,se_rate_25km_clipped_Barley_rf_ron_rt.tif
219,Tropical & Subtropical Moist Broadleaf Forests,Eastern Java-Bali rain forests,230,Barley_rf_ron_rt,88.93655,109.914925,49.105312,se_rate_25km_clipped_Barley_rf_ron_rt.tif
220,"Mediterranean Forests, Woodlands & Scrub",Eastern Mediterranean conifer-broadleaf forests,791,Barley_rf_ron_rt,3.0225024,0.8534718,5.980148,se_rate_25km_clipped_Barley_rf_ron_rt.tif
221,Tropical & Subtropical Moist Broadleaf Forests,Eastern Micronesia tropical moist forests,621,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
222,Tropical & Subtropical Moist Broadleaf Forests,Eastern Panamanian montane forests,461,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
223,Tropical & Subtropical Dry Broadleaf Forests,Ecuadorian dry forests,531,Barley_rf_ron_rt,70.349304,89.74831,38.908566,se_rate_25km_clipped_Barley_rf_ron_rt.tif
224,"Temperate Grasslands, Savannas & Shrublands",Edwards Plateau savanna,391,Barley_rf_ron_rt,3.0932517,2.3300846,2.407718,se_rate_25km_clipped_Barley_rf_ron_rt.tif
225,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Einasleigh upland savanna,185,Barley_rf_ron_rt,5.541043,2.3611078,7.264443,se_rate_25km_clipped_Barley_rf_ron_rt.tif
226,Temperate Conifer Forests,Elburz Range forest steppe,695,Barley_rf_ron_rt,0.9946578,0.12163875,2.1586916,se_rate_25km_clipped_Barley_rf_ron_rt.tif
227,"Temperate Grasslands, Savannas & Shrublands",Emin Valley steppe,728,Barley_rf_ron_rt,0.8648621,0.28707322,1.3763703,se_rate_25km_clipped_Barley_rf_ron_rt.tif
228,Temperate Broadleaf & Mixed Forests,English Lowlands beech forests,663,Barley_rf_ron_rt,0.46101233,0.32646394,0.34670368,se_rate_25km_clipped_Barley_rf_ron_rt.tif
229,Flooded Grasslands & Savannas,Enriquillo wetlands,580,Barley_rf_ron_rt,42.121414,37.569035,21.675758,se_rate_25km_clipped_Barley_rf_ron_rt.tif
230,Deserts & Xeric Shrublands,Eritrean coastal desert,93,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
231,"Mediterranean Forests, Woodlands & Scrub",Esperance mallee,198,Barley_rf_ron_rt,0.10874315,0.08154679,0.089962,se_rate_25km_clipped_Barley_rf_ron_rt.tif
232,"Temperate Grasslands, Savannas & Shrublands",Espinal,575,Barley_rf_ron_rt,1.0691283,1.0823709,0.5886906,se_rate_25km_clipped_Barley_rf_ron_rt.tif
233,Tropical & Subtropical Moist Broadleaf Forests,Ethiopian montane forests,12,Barley_rf_ron_rt,22.596704,17.866968,17.423418,se_rate_25km_clipped_Barley_rf_ron_rt.tif
234,Montane Grasslands & Shrublands,Ethiopian montane grasslands and woodlands,79,Barley_rf_ron_rt,16.399923,12.803304,13.90128,se_rate_25km_clipped_Barley_rf_ron_rt.tif
235,Montane Grasslands & Shrublands,Ethiopian montane moorlands,80,Barley_rf_ron_rt,20.170002,17.145496,15.413496,se_rate_25km_clipped_Barley_rf_ron_rt.tif
236,Flooded Grasslands & Savannas,Etosha Pan halophytics,70,Barley_rf_ron_rt,1.0323962,1.0638746,0.17441103,se_rate_25km_clipped_Barley_rf_ron_rt.tif
237,Temperate Broadleaf & Mixed Forests,Euxine-Colchic broadleaf forests,665,Barley_rf_ron_rt,6.1136756,4.9567204,5.5152917,se_rate_25km_clipped_Barley_rf_ron_rt.tif
238,Flooded Grasslands & Savannas,Everglades flooded grasslands,581,Barley_rf_ron_rt,2.6960244,2.3893192,0.8676975,se_rate_25km_clipped_Barley_rf_ron_rt.tif
239,"Mediterranean Forests, Woodlands & Scrub",Eyre and York mallee,199,Barley_rf_ron_rt,0.13350615,0.09637504,0.1465913,se_rate_25km_clipped_Barley_rf_ron_rt.tif
240,"Temperate Grasslands, Savannas & Shrublands",Faroe Islands boreal grasslands,729,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
241,Tropical & Subtropical Moist Broadleaf Forests,Fernando de Noronha-Atol das Rocas moist forests,462,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
242,Tropical & Subtropical Dry Broadleaf Forests,Fiji tropical dry forests,635,Barley_rf_ron_rt,53.687473,53.687473,0.0,se_rate_25km_clipped_Barley_rf_ron_rt.tif
243,Tropical & Subtropical Moist Broadleaf Forests,Fiji tropical moist forests,622,Barley_rf_ron_rt,53.687473,53.687473,7.1054274e-15,se_rate_25km_clipped_Barley_rf_ron_rt.tif
244,Temperate Broadleaf & Mixed Forests,Fiordland temperate forests,169,Barley_rf_ron_rt,10.963637,2.7688806,16.665873,se_rate_25km_clipped_Barley_rf_ron_rt.tif
245,"Mediterranean Forests, Woodlands & Scrub",Flinders-Lofty montane woodlands,200,Barley_rf_ron_rt,0.54102063,0.36316368,0.5825727,se_rate_25km_clipped_Barley_rf_ron_rt.tif
246,"Temperate Grasslands, Savannas & Shrublands",Flint Hills tallgrass prairie,392,Barley_rf_ron_rt,2.9449503,2.604055,1.2600377,se_rate_25km_clipped_Barley_rf_ron_rt.tif
247,Temperate Conifer Forests,Fraser Plateau and Basin conifer forests,355,Barley_rf_ron_rt,0.9788503,0.42294592,2.1206298,se_rate_25km_clipped_Barley_rf_ron_rt.tif
248,"Mediterranean Forests, Woodlands & Scrub",Fynbos shrubland,89,Barley_rf_ron_rt,1.8931218,0.97071135,2.5442502,se_rate_25km_clipped_Barley_rf_ron_rt.tif
249,Deserts & Xeric Shrublands,Galápagos Islands xeric scrub,601,Barley_rf_ron_rt,8.5018835,3.3770695,8.536706,se_rate_25km_clipped_Barley_rf_ron_rt.tif
250,Deserts & Xeric Shrublands,Gariep Karoo,94,Barley_rf_ron_rt,3.1474433,2.0323062,2.3165913,se_rate_25km_clipped_Barley_rf_ron_rt.tif
251,Montane Grasslands & Shrublands,Ghorat-Hazarajat alpine meadow,752,Barley_rf_ron_rt,2.1451144,1.2809058,2.748284,se_rate_25km_clipped_Barley_rf_ron_rt.tif
252,Deserts & Xeric Shrublands,Gibson desert,209,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
253,"Temperate Grasslands, Savannas & Shrublands",Gissaro-Alai open woodlands,730,Barley_rf_ron_rt,4.7082276,3.0738773,4.875333,se_rate_25km_clipped_Barley_rf_ron_rt.tif
254,Deserts & Xeric Shrublands,Godavari-Krishna mangroves,316,Barley_rf_ron_rt,3.5596623,3.6061563,0.28273517,se_rate_25km_clipped_Barley_rf_ron_rt.tif
255,Deserts & Xeric Shrublands,Gobi Lakes Valley desert steppe,825,Barley_rf_ron_rt,1.1979944,2.2098978,1.0119307,se_rate_25km_clipped_Barley_rf_ron_rt.tif
256,Tropical & Subtropical Moist Broadleaf Forests,Granitic Seychelles forests,13,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
257,Temperate Conifer Forests,Great Basin montane forests,356,Barley_rf_ron_rt,2.0383604,1.1222259,2.0396688,se_rate_25km_clipped_Barley_rf_ron_rt.tif
258,Deserts & Xeric Shrublands,Great Basin shrub steppe,430,Barley_rf_ron_rt,1.4131628,0.85244817,1.60211,se_rate_25km_clipped_Barley_rf_ron_rt.tif
259,Deserts & Xeric Shrublands,Great Lakes Basin desert steppe,826,Barley_rf_ron_rt,1.0035126,0.43972108,1.6736922,se_rate_25km_clipped_Barley_rf_ron_rt.tif
260,Deserts & Xeric Shrublands,Great Sandy-Tanami desert,210,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
261,Deserts & Xeric Shrublands,Great Victoria desert,211,Barley_rf_ron_rt,0.07549265,0.073786296,0.010973385,se_rate_25km_clipped_Barley_rf_ron_rt.tif
262,Tropical & Subtropical Moist Broadleaf Forests,Greater Negros-Panay rain forests,231,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
263,Deserts & Xeric Shrublands,Guajira-Barranquilla xeric scrub,602,Barley_rf_ron_rt,93.38518,71.516556,34.940384,se_rate_25km_clipped_Barley_rf_ron_rt.tif
264,Flooded Grasslands & Savannas,Guayaquil flooded grasslands,582,Barley_rf_ron_rt,32.608803,31.392645,1.3063613,se_rate_25km_clipped_Barley_rf_ron_rt.tif
265,Tropical & Subtropical Moist Broadleaf Forests,Guianan freshwater swamp forests,463,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
266,Tropical & Subtropical Moist Broadleaf Forests,Guianan Highlands moist forests,464,Barley_rf_ron_rt,33.442078,26.970156,22.339525,se_rate_25km_clipped_Barley_rf_ron_rt.tif
267,Tropical & Subtropical Moist Broadleaf Forests,Guianan lowland moist forests,465,Barley_rf_ron_rt,55.099968,55.099968,0.0,se_rate_25km_clipped_Barley_rf_ron_rt.tif
268,Tropical & Subtropical Moist Broadleaf Forests,Guianan piedmont moist forests,466,Barley_rf_ron_rt,40.62054,36.195683,27.16391,se_rate_25km_clipped_Barley_rf_ron_rt.tif
269,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Guianan savanna,570,Barley_rf_ron_rt,36.385616,18.793747,34.970142,se_rate_25km_clipped_Barley_rf_ron_rt.tif
270,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Guinean forest-savanna,44,Barley_rf_ron_rt,20.896498,7.9037976,23.80792,se_rate_25km_clipped_Barley_rf_ron_rt.tif
271,Mangroves,Guinean mangroves,113,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
272,Tropical & Subtropical Moist Broadleaf Forests,Guinean montane forests,14,Barley_rf_ron_rt,2.0031698,2.0031698,0.0,se_rate_25km_clipped_Barley_rf_ron_rt.tif
273,Tropical & Subtropical Moist Broadleaf Forests,Guizhou Plateau broadleaf and mixed forests,642,Barley_rf_ron_rt,33.943836,27.778528,22.873596,se_rate_25km_clipped_Barley_rf_ron_rt.tif
274,Deserts & Xeric Shrublands,Gulf of California xeric scrub,431,Barley_rf_ron_rt,2.0369434,0.52835494,2.271164,se_rate_25km_clipped_Barley_rf_ron_rt.tif
275,Temperate Broadleaf & Mixed Forests,Gulf of St. Lawrence lowland forests,335,Barley_rf_ron_rt,1.3024322,1.0793978,0.8462024,se_rate_25km_clipped_Barley_rf_ron_rt.tif
276,Tropical & Subtropical Moist Broadleaf Forests,Gurupa várzea,467,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
277,Tropical & Subtropical Moist Broadleaf Forests,Hainan Island monsoon rain forests,232,Barley_rf_ron_rt,43.077026,34.890156,31.44658,se_rate_25km_clipped_Barley_rf_ron_rt.tif
278,Tropical & Subtropical Moist Broadleaf Forests,Halmahera rain forests,140,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
279,"Mediterranean Forests, Woodlands & Scrub",Hampton mallee and woodlands,201,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
280,Tropical & Subtropical Dry Broadleaf Forests,Hawai'i tropical dry forests,636,Barley_rf_ron_rt,25.202877,21.180218,18.824284,se_rate_25km_clipped_Barley_rf_ron_rt.tif
281,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Hawai'i tropical high shrublands,639,Barley_rf_ron_rt,23.497887,7.210385,22.06457,se_rate_25km_clipped_Barley_rf_ron_rt.tif
