ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
333,acid_nox,cf_mean,0.9536431,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,acid_nox,cf_mean,0.7151917,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,acid_nox,cf_mean,0.8451013,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,acid_nox,cf_mean,0.08813182,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,acid_nox,cf_mean,0.25703508,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,acid_nox,cf_mean,0.60107315,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,acid_nox,cf_mean,0.57275563,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,acid_nox,cf_mean,0.6011374,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,acid_nox,cf_mean,0.08700119,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,acid_nox,cf_mean,0.08333276,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,acid_nox,cf_mean,0.55350345,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,acid_nox,cf_mean,0.008728313,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,acid_nox,cf_mean,0.08658844,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,acid_nox,cf_mean,0.14372693,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,acid_nox,cf_mean,0.16588755,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,acid_nox,cf_mean,0.12876453,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,acid_nox,cf_mean,0.6923251,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
728,acid_nox,cf_mean,1.4215206,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
663,acid_nox,cf_mean,0.4851852,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,acid_nox,cf_mean,0.059079394,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,acid_nox,cf_mean,0.23890175,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,acid_nox,cf_mean,0.075311586,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,acid_nox,cf_mean,0.09886333,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,acid_nox,cf_mean,0.2287142,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,acid_nox,cf_mean,0.23059493,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,acid_nox,cf_mean,0.22461228,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,acid_nox,cf_mean,0.20367225,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,acid_nox,cf_mean,0.563659,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,acid_nox,cf_mean,0.22234562,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,acid_nox,cf_mean,0.071044125,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,acid_nox,cf_mean,0.37088847,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,acid_nox,cf_mean,0.048736833,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,acid_nox,cf_mean,0.009020722,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,acid_nox,cf_mean,0.0090130605,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,acid_nox,cf_mean,0.047189757,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,acid_nox,cf_mean,0.07948865,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,acid_nox,cf_mean,0.3074489,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,acid_nox,cf_mean,0.57385874,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,acid_nox,cf_mean,0.19128327,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,acid_nox,cf_mean,0.04705294,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,acid_nox,cf_mean,0.2865501,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,acid_nox,cf_mean,1.0095106,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,acid_nox,cf_mean,0.106789276,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,acid_nox,cf_mean,1.3862134,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,acid_nox,cf_mean,0.19220449,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,acid_nox,cf_mean,0.7655308,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,acid_nox,cf_mean,0.07836996,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,acid_nox,cf_mean,0.27178532,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,acid_nox,cf_mean,0.28606772,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,acid_nox,cf_mean,0.997304,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,acid_nox,cf_mean,0.22584806,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,acid_nox,cf_mean,0.09113229,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,acid_nox,cf_mean,0.14487836,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,acid_nox,cf_mean,0.075541064,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,acid_nox,cf_mean,0.20513915,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,acid_nox,cf_mean,0.12937944,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,acid_nox,cf_mean,0.1941703,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,acid_nox,cf_mean,0.1857476,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,acid_nox,cf_mean,0.18670887,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,acid_nox,cf_mean,0.22371885,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,acid_nox,cf_mean,0.12278697,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,acid_nox,cf_mean,0.088372365,Guinean mangroves,14.0,Mangroves,Afrotropic
14,acid_nox,cf_mean,0.11481231,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,acid_nox,cf_mean,0.695589,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,acid_nox,cf_mean,0.109572165,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,acid_nox,cf_mean,0.6381947,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,acid_nox,cf_mean,0.18678188,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,acid_nox,cf_mean,0.27567524,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,acid_nox,cf_mean,0.07952833,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,acid_nox,cf_mean,0.07853531,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,acid_nox,cf_mean,0.034484163,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,acid_nox,cf_mean,0.025818188,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,acid_nox,cf_mean,0.039139025,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,acid_nox,cf_mean,0.036799468,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,acid_nox,cf_mean,0.76587564,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,acid_nox,cf_mean,0.68508047,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,acid_nox,cf_mean,0.2775541,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,acid_nox,cf_mean,0.16695033,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,acid_nox,cf_mean,0.39816332,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,acid_nox,cf_mean,0.5370241,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,acid_nox,cf_mean,0.70541966,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,acid_nox,cf_mean,1.2760206,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,acid_nox,cf_mean,0.06092713,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,acid_nox,cf_mean,0.059377953,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,acid_nox,cf_mean,0.0602003,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,acid_nox,cf_mean,0.29137677,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,acid_nox,cf_mean,0.4110827,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,acid_nox,cf_mean,0.4459497,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,acid_nox,cf_mean,0.35726076,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,acid_nox,cf_mean,0.19736242,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,acid_nox,cf_mean,0.7302646,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,acid_nox,cf_mean,0.10521273,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,acid_nox,cf_mean,0.0833871,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,acid_nox,cf_mean,0.057758525,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,acid_nox,cf_mean,0.31603387,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,acid_nox,cf_mean,0.30641052,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,acid_nox,cf_mean,0.17267558,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,acid_nox,cf_mean,0.6614277,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,acid_nox,cf_mean,0.19237006,Indochina mangroves,14.0,Mangroves,Indomalayan
320,acid_nox,cf_mean,0.43902513,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,acid_nox,cf_mean,1.1205812,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,acid_nox,cf_mean,0.34351042,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,acid_nox,cf_mean,0.52064896,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,acid_nox,cf_mean,0.5536927,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,acid_nox,cf_mean,0.58036596,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,acid_nox,cf_mean,0.1691706,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,acid_nox,cf_mean,0.30746722,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,acid_nox,cf_mean,0.23823373,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,acid_nox,cf_mean,0.31849682,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,acid_nox,cf_mean,0.111448966,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,acid_nox,cf_mean,0.08252579,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,acid_nox,cf_mean,0.0814341,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,acid_nox,cf_mean,0.6699797,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,acid_nox,cf_mean,0.2025872,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,acid_nox,cf_mean,0.107200295,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,acid_nox,cf_mean,0.061840277,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,acid_nox,cf_mean,0.06328314,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,acid_nox,cf_mean,0.12206622,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,acid_nox,cf_mean,0.088878915,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,acid_nox,cf_mean,0.53871155,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,acid_nox,cf_mean,0.16290109,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,acid_nox,cf_mean,0.07639647,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,acid_nox,cf_mean,1.389643,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,acid_nox,cf_mean,0.13722228,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,acid_nox,cf_mean,0.08138829,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,acid_nox,cf_mean,0.4292983,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,acid_nox,cf_mean,0.3706268,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,acid_nox,cf_mean,0.2842632,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,acid_nox,cf_mean,0.3454007,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,acid_nox,cf_mean,0.15122049,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,acid_nox,cf_mean,1.0744112,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,acid_nox,cf_mean,0.26348582,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,acid_nox,cf_mean,0.8633939,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,acid_nox,cf_mean,0.75423634,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,acid_nox,cf_mean,0.78091294,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,acid_nox,cf_mean,0.8419337,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,acid_nox,cf_mean,0.009196481,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,acid_nox,cf_mean,0.7909357,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,acid_nox,cf_mean,0.80471253,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,acid_nox,cf_mean,0.47787127,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,acid_nox,cf_mean,0.21349265,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,acid_nox,cf_mean,0.27875185,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,acid_nox,cf_mean,0.19201149,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,acid_nox,cf_mean,0.49114898,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,acid_nox,cf_mean,0.78530025,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,acid_nox,cf_mean,0.8426768,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,acid_nox,cf_mean,0.5017069,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,acid_nox,cf_mean,0.21672612,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,acid_nox,cf_mean,0.1061919,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,acid_nox,cf_mean,0.46818268,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,acid_nox,cf_mean,0.08017739,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,acid_nox,cf_mean,0.050236326,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,acid_nox,cf_mean,0.07282282,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,acid_nox,cf_mean,0.31529194,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
572,acid_nox,cf_mean,0.18148144,Llanos,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
142,acid_nox,cf_mean,0.019605944,Lord Howe Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
143,acid_nox,cf_mean,0.011991951,Louisiade Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
577,acid_nox,cf_mean,0.13403718,Low Monte,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
238,acid_nox,cf_mean,0.38289538,Lower Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
239,acid_nox,cf_mean,0.27605033,Luang Prabang montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
240,acid_nox,cf_mean,0.1969795,Luzon montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
241,acid_nox,cf_mean,0.18577926,Luzon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
303,acid_nox,cf_mean,0.20048922,Luzon tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
32,acid_nox,cf_mean,0.15174374,Madagascar dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
83,acid_nox,cf_mean,0.19981451,Madagascar ericoid thickets,10.0,Montane Grasslands & Shrublands,Afrotropic
17,acid_nox,cf_mean,0.18091097,Madagascar humid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
114,acid_nox,cf_mean,0.17114925,Madagascar mangroves,14.0,Mangroves,Afrotropic
99,acid_nox,cf_mean,0.21852902,Madagascar spiny thickets,13.0,Deserts & Xeric Shrublands,Afrotropic
18,acid_nox,cf_mean,0.20281474,Madagascar subhumid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
100,acid_nox,cf_mean,0.26022047,Madagascar succulent woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
